0,0,1,4,3
1,1,2,19,3
2,2,3,174,3
3,3,4,53,3
4,4,5,44,3
5,5,6,40,3
6,6,7,11,3
7,7,8,16,3
8,8,9,4,3
9,9,10,4,3
10,10,11,16,3
11,11,12,256,3
12,12,13,63,3
13,13,14,4,3
14,14,15,20,3
15,15,0,4,3
16,0,16,4,3
17,16,17,30,3
18,17,18,4,3
19,18,19,4,3
20,19,20,30,3
21,20,0,4,3
22,0,21,4,3
23,21,22,10,3
24,22,23,61,3
25,24,25,9,3
26,25,26,15,3
27,26,27,5,3
28,27,28,10,3
29,28,0,4,3
30,9,29,4,3
31,29,30,14,3
32,30,31,18,3
33,31,32,19,3
34,32,33,19,3
35,33,34,19,3
36,34,35,4,3
37,36,37,12,3
38,37,38,13,3
39,38,39,8,3
40,39,9,4,3
41,40,41,36,3
42,41,42,9,3
43,42,9,4,3
44,43,44,4,3
45,44,45,43,3
46,45,46,21,3
47,46,47,19,3
48,47,48,18,3
49,48,49,20,3
50,49,50,19,3
51,50,51,18,3
52,51,52,18,3
53,52,53,14,3
54,53,9,4,3
55,18,54,4,3
56,54,55,10,3
57,55,56,59,3
58,18,57,4,3
59,57,58,15,3
60,58,59,15,3
61,59,60,112,3
62,60,61,34,3
63,61,62,42,3
64,62,63,11,3
65,63,64,4,3
66,64,65,4,3
67,65,66,10,3
68,66,67,200,3
69,67,68,4,3
70,68,69,15,3
71,69,18,4,3
72,70,71,55,3
73,71,72,5,3
74,72,73,10,3
75,73,18,4,3
76,56,74,48,3
77,74,75,9,3
78,76,77,89,3
79,77,56,11,3
80,78,79,10,3
81,79,80,26,3
82,80,81,8,3
83,81,82,8,3
84,82,83,8,3
85,83,84,11,3
86,84,85,105,3
87,85,86,21,3
88,86,87,22,3
89,87,88,14,3
90,88,89,8,3
91,89,90,8,3
92,90,91,14,3
93,91,92,39,3
94,92,93,51,3
95,93,94,57,3
96,94,95,15,3
97,95,82,8,3
98,96,97,29,3
99,97,98,5,3
100,98,99,2,3
101,99,100,3,3
102,100,101,1,3
103,101,102,1,3
104,102,103,2,3
105,103,104,11,3
106,104,105,12,3
107,105,106,8,3
108,106,82,8,3
109,82,107,8,3
110,107,108,14,3
111,108,109,94,3
112,110,111,28,3
113,111,112,57,3
114,112,113,17,3
115,113,82,8,3
116,114,78,35,3
117,115,116,5,3
118,116,117,37,3
119,117,118,9,3
120,118,89,8,3
121,89,119,8,3
122,119,120,13,3
123,120,121,13,3
124,121,122,106,3
125,122,123,13,3
126,123,124,8,3
127,124,125,8,3
128,125,126,11,3
129,126,127,119,3
130,127,128,14,3
131,128,89,8,3
132,129,130,53,3
133,130,131,16,3
134,131,132,13,3
135,132,89,8,3
136,133,134,7,3
137,134,135,7,3
138,135,136,15,3
139,136,137,19,3
140,137,138,8,3
141,138,139,15,3
142,139,140,22,3
143,140,141,12,3
144,142,143,7,3
145,143,144,14,3
146,144,145,3,3
147,145,146,15,3
148,146,147,9,3
149,147,148,7,3
150,148,149,5,3
151,149,150,9,3
152,150,136,25,3
153,151,152,9,3
154,152,153,47,3
155,153,133,8,3
156,154,155,9,3
157,155,156,76,3
158,156,133,9,3
159,141,157,54,3
160,157,158,25,3
161,158,159,11,3
162,160,161,11,3
163,161,162,48,3
164,162,141,10,3
165,163,164,60,3
166,164,165,14,3
167,166,167,6,3
168,167,168,55,3
169,168,163,9,3
170,159,169,11,3
171,169,170,24,3
172,170,163,27,3
173,165,171,13,3
174,171,172,18,3
175,172,173,68,3
176,165,174,10,3
177,174,175,61,3
178,175,176,6,3
179,177,178,6,3
180,178,179,72,3
181,179,166,7,3
182,180,181,9,3
183,181,182,34,3
184,182,166,6,3
185,176,183,6,3
186,183,184,58,3
187,184,166,6,3
188,185,186,39,3
189,186,187,11,3
190,187,188,7,3
191,188,189,7,3
192,189,190,16,3
193,190,191,73,3
194,191,192,69,3
195,192,193,13,3
196,193,194,8,3
197,194,195,8,3
198,195,196,14,3
199,196,197,28,3
200,197,198,23,3
201,198,199,5,3
202,199,200,85,3
203,200,201,16,3
204,201,188,7,3
205,202,203,6,3
206,203,204,3,3
207,204,205,36,3
208,205,206,7,3
209,206,207,6,3
210,207,208,12,3
211,208,209,35,3
212,209,210,5,3
213,210,211,46,3
214,211,212,12,3
215,212,188,7,3
216,188,213,7,3
217,213,214,13,3
218,214,215,4,3
219,215,216,95,3
220,216,217,11,3
221,217,218,8,3
222,219,220,90,3
223,220,221,13,3
224,221,188,7,3
225,222,223,9,3
226,223,185,41,3
227,224,225,96,3
228,225,185,6,3
229,226,227,8,3
230,227,228,77,3
231,228,229,80,3
232,229,185,5,3
233,226,230,42,3
234,230,231,13,3
235,231,194,8,3
236,194,232,8,3
237,232,233,14,3
238,233,234,37,3
239,235,236,39,3
240,236,237,14,3
241,237,194,8,3
242,238,239,46,3
243,239,240,7,3
244,240,241,9,3
245,241,242,9,3
246,242,243,13,3
247,243,244,151,3
248,244,245,14,3
249,245,246,12,3
250,246,247,13,3
251,247,248,13,3
252,248,249,150,3
253,249,250,15,3
254,250,241,9,3
255,251,252,11,3
256,252,253,93,3
257,253,254,11,3
258,254,241,9,3
259,241,255,9,3
260,255,256,15,3
261,256,235,140,3
262,234,257,142,3
263,257,258,16,3
264,258,241,9,3
265,259,260,8,3
266,260,238,51,3
267,261,262,0,3
268,262,263,110,3
269,263,246,8,3
270,246,264,12,3
271,264,265,102,3
272,265,266,8,3
273,266,261,10,3
274,261,267,10,3
275,267,268,8,3
276,268,269,102,3
277,269,246,13,3
278,270,271,12,3
279,271,272,35,3
280,272,273,8,3
281,273,246,8,3
282,246,274,12,3
283,274,275,8,3
284,275,276,35,3
285,276,270,15,3
286,270,277,13,3
287,277,278,44,3
288,278,279,8,3
289,279,246,13,3
290,246,280,13,3
291,280,281,10,3
292,281,282,145,3
293,283,284,146,3
294,284,285,7,3
295,285,286,10,3
296,286,246,12,3
297,159,287,11,3
298,287,288,24,3
299,288,289,42,3
300,159,290,11,3
301,290,291,25,3
302,291,292,32,3
303,292,293,34,3
304,293,294,22,3
305,294,295,8,3
306,295,296,6,3
307,296,297,4,3
308,297,298,43,3
309,298,299,15,3
310,159,300,12,3
311,300,301,63,3
312,301,302,76,3
313,302,303,11,3
314,303,304,7,3
315,304,305,7,3
316,305,306,10,3
317,306,307,76,3
318,307,308,64,3
319,308,159,11,3
320,180,309,46,3
321,309,310,23,3
322,310,159,11,3
323,311,312,10,3
324,312,313,88,3
325,313,314,4,3
326,314,315,23,3
327,315,159,12,3
328,289,316,9,3
329,316,317,48,3
330,289,318,76,3
331,318,319,15,3
332,319,320,7,3
333,321,322,9,3
334,322,323,40,3
335,323,270,13,3
336,324,325,13,3
337,325,326,21,3
338,326,327,4,3
339,327,328,25,3
340,328,329,1,3
341,329,299,17,3
342,299,330,13,3
343,330,331,13,3
344,331,332,14,3
345,332,333,2,3
346,333,334,13,3
347,334,142,7,3
348,235,335,8,3
349,335,336,18,3
350,336,337,7,3
351,337,338,7,3
352,338,339,18,3
353,339,340,50,3
354,340,341,4,3
355,320,342,7,3
356,342,343,13,3
357,343,344,38,3
358,345,346,46,3
359,346,347,9,3
360,347,320,7,3
361,177,348,7,3
362,348,349,33,3
363,349,350,10,3
364,350,320,7,3
365,320,351,7,3
366,351,352,15,3
367,352,180,72,3
368,353,354,17,3
369,354,355,38,3
370,355,356,14,3
371,356,320,7,3
372,344,357,6,3
373,357,358,24,3
374,358,359,7,3
375,360,361,47,3
376,361,344,10,3
377,362,345,25,3
378,360,363,8,3
379,363,364,36,3
380,364,345,6,3
381,365,366,38,3
382,366,345,8,3
383,367,368,8,3
384,368,369,18,3
385,369,370,64,3
386,370,371,18,3
387,371,372,7,3
388,372,373,7,3
389,373,374,17,3
390,374,375,64,3
391,375,376,27,3
392,376,367,8,3
393,377,378,29,3
394,378,379,8,3
395,379,367,8,3
396,367,380,8,3
397,380,381,7,3
398,381,382,18,3
399,382,383,21,3
400,383,384,28,3
401,384,385,10,3
402,385,386,9,3
403,386,387,15,3
404,387,388,23,3
405,388,389,14,3
406,389,390,14,3
407,390,367,8,3
408,391,392,44,3
409,392,393,9,3
410,393,367,8,3
411,394,395,46,3
412,395,396,4,3
413,396,397,11,3
414,397,367,8,3
415,372,398,7,3
416,398,399,23,3
417,399,400,2,3
418,401,402,7,3
419,402,403,27,3
420,403,404,10,3
421,404,372,7,3
422,405,406,119,3
423,406,407,23,3
424,407,372,7,3
425,408,377,60,3
426,409,410,10,3
427,410,377,51,3
428,411,412,35,3
429,412,413,27,3
430,413,414,9,3
431,414,415,9,3
432,415,416,19,3
433,416,417,47,3
434,417,418,48,3
435,418,419,32,3
436,419,420,17,3
437,420,421,13,3
438,421,422,94,3
439,422,423,6,3
440,424,425,22,3
441,425,426,7,3
442,426,427,4,3
443,427,428,6,3
444,428,429,4,3
445,429,430,5,3
446,430,431,46,3
447,431,432,26,3
448,432,414,9,3
449,414,433,9,3
450,433,434,9,3
451,434,435,9,3
452,435,436,6,3
453,436,437,8,3
454,437,438,53,3
455,414,439,9,3
456,439,440,30,3
457,440,441,8,3
458,442,443,5,3
459,443,444,19,3
460,444,445,51,3
461,445,446,30,3
462,446,447,61,3
463,447,448,16,3
464,448,449,4,3
465,449,450,11,3
466,450,414,9,3
467,451,452,8,3
468,452,453,131,3
469,453,454,44,3
470,454,455,44,3
471,455,456,26,3
472,456,414,9,3
473,457,458,25,3
474,458,459,7,3
475,459,460,6,3
476,460,414,9,3
477,461,462,6,3
478,462,463,19,3
479,463,411,60,3
480,424,464,35,3
481,464,465,9,3
482,465,411,8,3
483,423,466,6,3
484,466,467,195,3
485,467,468,7,3
486,468,469,7,3
487,469,470,116,3
488,470,471,78,3
489,471,423,6,3
490,472,473,28,3
491,473,474,18,3
492,474,475,12,3
493,475,476,15,3
494,476,477,69,3
495,477,478,9,3
496,478,423,6,3
497,423,479,6,3
498,479,480,20,3
499,480,481,14,3
500,481,482,14,3
501,482,483,9,3
502,483,484,21,3
503,484,485,63,3
504,461,486,6,3
505,486,487,8,3
506,487,488,7,3
507,488,424,47,3
508,489,490,3,3
509,490,491,52,3
510,491,492,89,3
511,492,493,15,3
512,494,495,16,3
513,495,496,4,3
514,496,497,32,3
515,497,498,8,3
516,498,489,3,3
517,499,500,71,3
518,500,501,36,3
519,501,502,28,3
520,502,503,10,3
521,503,489,3,3
522,504,505,17,3
523,505,506,10,3
524,506,507,91,3
525,507,508,7,3
526,508,509,40,3
527,509,510,10,3
528,510,511,17,3
529,512,513,83,3
530,513,514,86,3
531,514,515,100,3
532,515,511,20,3
533,516,517,7,3
534,517,518,2,3
535,518,519,38,3
536,519,511,9,3
537,520,521,3,3
538,521,522,40,3
539,522,523,17,3
540,523,524,13,3
541,524,525,13,3
542,525,526,15,3
543,526,527,15,3
544,527,528,18,3
545,528,529,11,3
546,529,530,35,3
547,530,511,22,3
548,531,532,153,3
549,532,533,10,3
550,533,534,2,3
551,534,535,9,3
552,535,504,6,3
553,520,536,9,3
554,536,537,83,3
555,537,538,26,3
556,538,504,15,3
557,539,540,36,3
558,540,512,78,3
559,541,542,76,3
560,542,543,9,3
561,543,544,67,3
562,544,545,7,3
563,545,546,65,3
564,546,547,6,3
565,547,512,7,3
566,548,549,6,3
567,549,550,12,3
568,550,551,47,3
569,551,552,8,3
570,552,553,8,3
571,553,554,12,3
572,554,555,10,3
573,555,556,28,3
574,556,557,36,3
575,557,558,79,3
576,558,516,10,3
577,548,559,6,3
578,559,560,7,3
579,560,561,8,3
580,561,562,15,3
581,562,563,52,3
582,563,564,1,3
583,564,565,19,3
584,565,566,13,3
585,566,567,15,3
586,567,568,16,3
587,568,569,5,3
588,569,570,19,3
589,570,571,8,3
590,571,572,9,3
591,572,573,9,3
592,573,574,5,3
593,574,575,14,3
594,575,576,18,3
595,576,577,4,3
596,577,516,6,3
597,578,579,11,3
598,579,580,11,3
599,580,581,9,3
600,581,582,9,3
601,582,583,6,3
602,583,584,20,3
603,584,516,6,3
604,585,586,14,3
605,586,587,19,3
606,587,588,23,3
607,588,589,27,3
608,589,590,16,3
609,590,591,28,3
610,591,592,19,3
611,592,593,18,3
612,593,594,33,3
613,594,595,49,3
614,595,596,65,3
615,596,597,4,3
616,597,520,11,3
617,598,599,8,3
618,599,600,71,3
619,600,601,19,3
620,601,602,18,3
621,602,603,55,3
622,603,604,19,3
623,604,605,22,3
624,605,606,4,3
625,606,520,8,3
626,539,607,22,3
627,607,608,350,3
628,608,609,15,3
629,609,610,16,3
630,610,611,14,3
631,611,612,7,3
632,612,613,5,3
633,613,614,8,3
634,614,615,6,3
635,615,616,9,3
636,616,617,6,3
637,617,618,4,3
638,618,619,16,3
639,619,620,144,3
640,620,621,8,3
641,621,622,4,3
642,623,624,32,3
643,624,625,8,3
644,625,626,8,3
645,626,627,9,3
646,627,615,8,3
647,628,629,10,3
648,629,630,43,3
649,630,539,7,3
650,622,631,4,3
651,631,632,26,3
652,632,633,8,3
653,633,634,3,3
654,634,635,3,3
655,635,636,8,3
656,636,637,26,3
657,637,622,4,3
658,622,638,4,3
659,638,639,7,3
660,639,623,110,3
661,640,641,87,3
662,642,643,66,3
663,643,640,4,3
664,644,640,87,3
665,641,645,22,3
666,645,646,7,3
667,646,647,5,3
668,647,648,8,3
669,648,649,96,3
670,650,651,68,3
671,651,641,4,3
672,650,642,86,3
673,652,642,86,3
674,653,654,38,3
675,654,642,25,3
676,655,656,4,3
677,656,657,4,3
678,657,658,7,3
679,658,659,9,3
680,659,660,4,3
681,660,661,23,3
682,662,663,12,3
683,663,664,3,3
684,664,665,13,3
685,665,661,23,3
686,666,667,5,3
687,667,668,8,3
688,668,669,375,3
689,669,670,6,3
690,670,671,9,3
691,671,661,14,3
692,661,672,8,3
693,672,673,6,3
694,673,674,5,3
695,674,675,4,3
696,675,676,3,3
697,676,677,6,3
698,677,678,24,3
699,678,679,101,3
700,679,680,45,3
701,681,682,2,3
702,682,683,122,3
703,683,684,36,3
704,684,685,36,3
705,685,686,50,3
706,686,687,31,3
707,687,688,11,3
708,688,689,143,3
709,689,690,13,3
710,690,691,6,3
711,691,692,8,3
712,692,661,19,3
713,693,694,7,3
714,694,695,24,3
715,695,696,9,3
716,696,697,11,3
717,697,661,11,3
718,698,699,108,3
719,699,655,5,3
720,662,700,9,3
721,700,701,24,3
722,701,702,5,3
723,702,655,7,3
724,703,662,21,3
725,704,705,9,3
726,705,706,13,3
727,706,707,11,3
728,707,708,13,3
729,708,666,5,3
730,704,709,9,3
731,709,710,3,3
732,710,711,24,3
733,711,712,6,3
734,712,666,5,3
735,713,714,4,3
736,714,715,8,3
737,715,716,6,3
738,716,717,28,3
739,717,718,23,3
740,718,719,19,3
741,719,720,23,3
742,720,721,58,3
743,721,722,8,3
744,722,723,14,3
745,723,666,5,3
746,666,724,5,3
747,724,725,7,3
748,725,726,30,3
749,726,727,29,3
750,727,728,3,3
751,728,729,3,3
752,729,730,3,3
753,730,731,2,3
754,731,732,6,3
755,732,733,3,3
756,733,734,2,3
757,734,735,8,3
758,735,736,3,3
759,736,737,10,3
760,737,738,5,3
761,738,739,4,3
762,739,740,3,3
763,740,741,3,3
764,741,742,3,3
765,742,743,4,3
766,743,744,3,3
767,744,745,3,3
768,745,746,24,3
769,746,747,14,3
770,747,748,8,3
771,748,749,7,3
772,749,750,14,3
773,750,751,17,3
774,751,752,4,3
775,752,753,4,3
776,753,754,3,3
777,754,755,3,3
778,755,756,11,3
779,756,757,5,3
780,757,758,9,3
781,758,759,15,3
782,759,760,12,3
783,760,761,10,3
784,761,762,45,3
785,762,763,10,3
786,763,764,11,3
787,764,765,13,3
788,765,766,13,3
789,766,767,8,3
790,767,768,35,3
791,768,769,5,3
792,769,770,3,3
793,770,771,3,3
794,771,772,5,3
795,772,773,28,3
796,773,774,5,3
797,774,775,7,3
798,775,776,5,3
799,776,777,22,3
800,777,778,8,3
801,778,779,4,3
802,779,780,9,3
803,780,781,5,3
804,781,782,4,3
805,782,783,24,3
806,783,784,13,3
807,784,785,8,3
808,785,786,7,3
809,786,787,12,3
810,787,788,9,3
811,788,789,10,3
812,789,790,14,3
813,790,791,20,3
814,791,792,22,3
815,792,793,8,3
816,793,794,6,3
817,794,795,7,3
818,795,796,5,3
819,796,797,32,3
820,797,798,10,3
821,798,799,6,3
822,799,800,7,3
823,800,801,7,3
824,801,802,4,3
825,802,803,3,3
826,803,804,12,3
827,804,805,5,3
828,805,806,6,3
829,806,807,4,3
