0,0,1,4,3
1,1,2,19,3
2,2,3,174,3
3,3,4,53,3
4,4,5,44,3
5,5,6,40,3
6,6,7,11,3
7,7,8,16,3
8,8,9,4,3
9,9,10,4,3
10,10,11,16,3
11,11,12,256,3
12,12,13,63,3
13,13,14,4,3
14,14,15,20,3
15,15,0,4,3
16,0,16,4,3
17,16,17,30,3
18,17,18,4,3
19,18,19,4,3
20,19,20,30,3
21,20,0,4,3
22,0,21,4,3
23,21,22,10,3
24,22,23,61,3
25,24,25,9,3
26,25,26,15,3
27,26,27,5,3
28,27,28,10,3
29,28,0,4,3
30,9,29,4,3
31,29,30,14,3
32,30,31,18,3
33,31,32,19,3
34,32,33,19,3
35,33,34,19,3
36,34,35,4,3
37,36,37,12,3
38,37,38,13,3
39,38,39,8,3
40,39,9,4,3
41,40,41,36,3
42,41,42,9,3
43,42,9,4,3
44,43,44,4,3
45,44,45,43,3
46,45,46,21,3
47,46,47,19,3
48,47,48,18,3
49,48,49,20,3
50,49,50,19,3
51,50,51,18,3
52,51,52,18,3
53,52,53,14,3
54,53,9,4,3
55,54,55,76,3
56,55,56,53,3
57,56,57,67,3
58,58,59,49,3
59,59,60,10,3
60,60,54,38,3
61,61,62,4,3
62,62,63,11,3
63,63,64,58,3
64,64,65,41,3
65,65,54,160,3
66,57,66,139,3
67,66,67,3,3
68,68,69,5,3
69,69,70,7,3
70,70,57,59,3
71,71,58,75,3
72,68,72,5,3
73,72,58,186,3
74,73,58,119,3
75,18,74,4,3
76,74,75,10,3
77,75,76,59,3
78,18,77,4,3
79,77,78,15,3
80,78,79,15,3
81,79,80,112,3
82,80,81,34,3
83,81,82,42,3
84,82,83,11,3
85,83,84,4,3
86,84,85,4,3
87,85,86,10,3
88,86,87,200,3
89,87,88,4,3
90,88,89,15,3
91,89,18,4,3
92,90,91,55,3
93,91,92,5,3
94,92,93,10,3
95,93,18,4,3
96,76,94,48,3
97,94,95,9,3
98,96,97,89,3
99,97,76,11,3
100,98,99,10,3
101,99,100,26,3
102,100,101,8,3
103,101,102,8,3
104,102,103,8,3
105,103,104,11,3
106,104,105,105,3
107,105,106,21,3
108,106,107,22,3
109,107,108,14,3
110,108,109,8,3
111,109,110,8,3
112,110,111,14,3
113,111,112,39,3
114,112,113,51,3
115,113,114,57,3
116,114,115,15,3
117,115,102,8,3
118,116,117,29,3
119,117,118,5,3
120,118,119,2,3
121,119,120,3,3
122,120,121,1,3
123,121,122,1,3
124,122,123,2,3
125,123,124,11,3
126,124,125,12,3
127,125,126,8,3
128,126,102,8,3
129,102,127,8,3
130,127,128,14,3
131,128,129,94,3
132,130,131,28,3
133,131,132,57,3
134,132,133,17,3
135,133,102,8,3
136,134,98,35,3
137,135,136,5,3
138,136,137,37,3
139,137,138,9,3
140,138,109,8,3
141,109,139,8,3
142,139,140,13,3
143,140,141,13,3
144,141,142,106,3
145,142,143,13,3
146,143,144,8,3
147,144,145,8,3
148,145,146,11,3
149,146,147,119,3
150,147,148,14,3
151,148,109,8,3
152,149,150,53,3
153,150,151,16,3
154,151,152,13,3
155,152,109,8,3
156,153,154,7,3
157,154,155,7,3
158,155,156,15,3
159,156,157,19,3
160,157,158,8,3
161,158,159,15,3
162,159,160,22,3
163,160,161,12,3
164,162,163,7,3
165,163,164,14,3
166,164,165,3,3
167,165,166,15,3
168,166,167,9,3
169,167,168,7,3
170,168,169,5,3
171,169,170,9,3
172,170,156,25,3
173,171,172,9,3
174,172,173,47,3
175,173,153,8,3
176,174,175,9,3
177,175,176,76,3
178,176,153,9,3
179,161,177,54,3
180,177,178,25,3
181,178,179,11,3
182,180,181,11,3
183,181,182,48,3
184,182,161,10,3
185,183,184,60,3
186,184,185,14,3
187,186,187,6,3
188,187,188,55,3
189,188,183,9,3
190,179,189,11,3
191,189,190,24,3
192,190,183,27,3
193,185,191,13,3
194,191,192,18,3
195,192,193,68,3
196,185,194,10,3
197,194,195,61,3
198,195,196,6,3
199,197,198,6,3
200,198,199,72,3
201,199,186,7,3
202,200,201,9,3
203,201,202,34,3
204,202,186,6,3
205,196,203,6,3
206,203,204,58,3
207,204,186,6,3
208,205,206,39,3
209,206,207,11,3
210,207,208,7,3
211,208,209,7,3
212,209,210,16,3
213,210,211,73,3
214,211,212,69,3
215,212,213,13,3
216,213,214,8,3
217,214,215,8,3
218,215,216,14,3
219,216,217,28,3
220,217,218,23,3
221,218,219,5,3
222,219,220,85,3
223,220,221,16,3
224,221,208,7,3
225,222,223,6,3
226,223,224,3,3
227,224,225,36,3
228,225,226,7,3
229,226,227,6,3
230,227,228,12,3
231,228,229,35,3
232,229,230,5,3
233,230,231,46,3
234,231,232,12,3
235,232,208,7,3
236,208,233,7,3
237,233,234,13,3
238,234,235,4,3
239,235,236,95,3
240,236,237,11,3
241,237,238,8,3
242,239,240,90,3
243,240,241,13,3
244,241,208,7,3
245,242,243,9,3
246,243,205,41,3
247,244,245,96,3
248,245,205,6,3
249,246,247,8,3
250,247,248,77,3
251,248,249,80,3
252,249,205,5,3
253,246,250,42,3
254,250,251,13,3
255,251,214,8,3
256,214,252,8,3
257,252,253,14,3
258,253,254,37,3
259,255,256,39,3
260,256,257,14,3
261,257,214,8,3
262,258,259,46,3
263,259,260,7,3
264,260,261,9,3
265,261,262,9,3
266,262,263,13,3
267,263,264,151,3
268,264,265,14,3
269,265,266,12,3
270,266,267,13,3
271,267,268,13,3
272,268,269,150,3
273,269,270,15,3
274,270,261,9,3
275,271,272,11,3
276,272,273,93,3
277,273,274,11,3
278,274,261,9,3
279,261,275,9,3
280,275,276,15,3
281,276,255,140,3
282,254,277,142,3
283,277,278,16,3
284,278,261,9,3
285,279,280,8,3
286,280,258,51,3
287,281,282,0,3
288,282,283,110,3
289,283,266,8,3
290,266,284,12,3
291,284,285,102,3
292,285,286,8,3
293,286,281,10,3
294,281,287,10,3
295,287,288,8,3
296,288,289,102,3
297,289,266,13,3
298,290,291,12,3
299,291,292,35,3
300,292,293,8,3
301,293,266,8,3
302,266,294,12,3
303,294,295,8,3
304,295,296,35,3
305,296,290,15,3
306,290,297,13,3
307,297,298,44,3
308,298,299,8,3
309,299,266,13,3
310,266,300,13,3
311,300,301,10,3
312,301,302,145,3
313,303,304,146,3
314,304,305,7,3
315,305,306,10,3
316,306,266,12,3
317,179,307,11,3
318,307,308,24,3
319,308,309,42,3
320,179,310,11,3
321,310,311,25,3
322,311,312,32,3
323,312,313,34,3
324,313,314,22,3
325,314,315,8,3
326,315,316,6,3
327,316,317,4,3
328,317,318,43,3
329,318,319,15,3
330,179,320,12,3
331,320,321,63,3
332,321,322,76,3
333,322,323,11,3
334,323,324,7,3
335,324,325,7,3
336,325,326,10,3
337,326,327,76,3
338,327,328,64,3
339,328,179,11,3
340,200,329,46,3
341,329,330,23,3
342,330,179,11,3
343,331,332,10,3
344,332,333,88,3
345,333,334,4,3
346,334,335,23,3
347,335,179,12,3
348,309,336,9,3
349,336,337,48,3
350,309,338,76,3
351,338,339,15,3
352,339,340,7,3
353,341,342,9,3
354,342,343,40,3
355,343,290,13,3
356,344,345,13,3
357,345,346,21,3
358,346,347,4,3
359,347,348,25,3
360,348,349,1,3
361,349,319,17,3
362,319,350,13,3
363,350,351,13,3
364,351,352,14,3
365,352,353,2,3
366,353,354,13,3
367,354,162,7,3
368,255,355,8,3
369,355,356,18,3
370,356,357,7,3
371,357,358,7,3
372,358,359,18,3
373,359,360,50,3
374,360,361,4,3
375,340,362,7,3
376,362,363,13,3
377,363,364,38,3
378,365,366,46,3
379,366,367,9,3
380,367,340,7,3
381,197,368,7,3
382,368,369,33,3
383,369,370,10,3
384,370,340,7,3
385,340,371,7,3
386,371,372,15,3
387,372,200,72,3
388,373,374,17,3
389,374,375,38,3
390,375,376,14,3
391,376,340,7,3
392,364,377,6,3
393,377,378,24,3
394,378,379,7,3
395,380,381,47,3
396,381,364,10,3
397,382,365,25,3
398,380,383,8,3
399,383,384,36,3
400,384,365,6,3
401,385,386,38,3
402,386,365,8,3
403,387,388,8,3
404,388,389,18,3
405,389,390,64,3
406,390,391,18,3
407,391,392,7,3
408,392,393,7,3
409,393,394,17,3
410,394,395,64,3
411,395,396,27,3
412,396,387,8,3
413,397,398,29,3
414,398,399,8,3
415,399,387,8,3
416,387,400,8,3
417,400,401,7,3
418,401,402,18,3
419,402,403,21,3
420,403,404,28,3
421,404,405,10,3
422,405,406,9,3
423,406,407,15,3
424,407,408,23,3
425,408,409,14,3
426,409,410,14,3
427,410,387,8,3
428,411,412,44,3
429,412,413,9,3
430,413,387,8,3
431,414,415,46,3
432,415,416,4,3
433,416,417,11,3
434,417,387,8,3
435,392,418,7,3
436,418,419,23,3
437,419,420,2,3
438,421,422,7,3
439,422,423,27,3
440,423,424,10,3
441,424,392,7,3
442,425,426,119,3
443,426,427,23,3
444,427,392,7,3
445,428,397,60,3
446,429,430,10,3
447,430,397,51,3
448,431,432,35,3
449,432,433,27,3
450,433,434,9,3
451,434,435,9,3
452,435,436,19,3
453,436,437,47,3
454,437,438,48,3
455,438,439,32,3
456,439,440,17,3
457,440,441,13,3
458,441,442,94,3
459,442,443,6,3
460,444,445,2,3
461,445,446,3,3
462,446,447,6,3
463,447,448,46,3
464,448,449,26,3
465,449,434,9,3
466,434,450,9,3
467,450,451,9,3
468,451,452,9,3
469,452,453,6,3
470,453,454,8,3
471,454,455,53,3
472,434,456,9,3
473,456,457,30,3
474,457,458,8,3
475,459,460,5,3
476,460,461,19,3
477,461,462,51,3
478,462,463,30,3
479,463,464,61,3
480,464,465,16,3
481,465,466,4,3
482,466,467,11,3
483,467,434,9,3
484,468,469,8,3
485,469,470,131,3
486,470,471,44,3
487,471,472,44,3
488,472,473,26,3
489,473,434,9,3
490,474,475,25,3
491,475,476,7,3
492,476,477,6,3
493,477,434,9,3
494,478,479,6,3
495,479,480,19,3
496,480,431,60,3
497,481,482,35,3
498,482,483,9,3
499,483,431,8,3
500,443,484,6,3
501,484,485,195,3
502,485,486,7,3
503,486,487,7,3
504,487,488,116,3
505,488,489,78,3
506,489,443,6,3
507,490,491,28,3
508,491,492,18,3
509,492,493,12,3
510,493,494,15,3
511,494,495,69,3
512,495,496,9,3
513,496,443,6,3
514,443,497,6,3
515,497,498,20,3
516,498,499,14,3
517,499,500,14,3
518,500,501,9,3
519,501,502,21,3
520,502,503,63,3
521,481,504,22,3
522,504,505,7,3
523,505,506,4,3
524,506,444,3,3
525,507,508,16,3
526,508,509,4,3
527,509,510,32,3
528,510,511,8,3
529,511,512,3,3
530,513,514,71,3
531,514,515,36,3
532,515,516,28,3
533,516,517,10,3
534,517,512,3,3
535,518,519,17,3
536,519,520,10,3
537,520,521,91,3
538,521,522,7,3
539,522,523,40,3
540,523,524,10,3
541,524,525,17,3
542,526,527,83,3
543,527,528,86,3
544,528,529,100,3
545,529,525,20,3
546,530,531,7,3
547,531,532,2,3
548,532,533,38,3
549,533,525,9,3
550,534,535,3,3
551,535,536,40,3
552,536,537,17,3
553,537,538,13,3
554,538,539,13,3
555,539,540,15,3
556,540,541,15,3
557,541,542,18,3
558,542,543,11,3
559,543,544,35,3
560,544,525,22,3
561,545,546,153,3
562,546,547,10,3
563,547,548,2,3
564,548,549,9,3
565,549,518,6,3
566,534,550,9,3
567,550,551,83,3
568,551,552,26,3
569,552,518,15,3
570,553,554,36,3
571,554,526,78,3
572,555,556,76,3
573,556,557,9,3
574,557,558,67,3
575,558,559,7,3
576,559,560,65,3
577,560,561,6,3
578,561,526,7,3
579,562,563,6,3
580,563,564,12,3
581,564,565,47,3
582,565,566,8,3
583,566,567,8,3
584,567,568,12,3
585,568,569,10,3
586,569,570,28,3
587,570,571,36,3
588,571,572,79,3
589,572,530,10,3
590,562,573,6,3
591,573,574,7,3
592,574,575,8,3
593,575,576,15,3
594,576,577,52,3
595,577,578,1,3
596,578,579,19,3
597,579,580,13,3
598,580,581,15,3
599,581,582,16,3
600,582,583,5,3
601,583,584,19,3
602,584,585,8,3
603,585,586,9,3
604,586,587,9,3
605,587,588,5,3
606,588,589,14,3
607,589,590,18,3
608,590,591,4,3
609,591,530,6,3
610,592,593,11,3
611,593,594,11,3
612,594,595,9,3
613,595,596,9,3
614,596,597,6,3
615,597,598,20,3
616,598,530,6,3
617,599,600,14,3
618,600,601,19,3
619,601,602,23,3
620,602,603,27,3
621,603,604,16,3
622,604,605,28,3
623,605,606,19,3
624,606,607,18,3
625,607,608,33,3
626,608,609,49,3
627,609,610,65,3
628,610,611,4,3
629,611,534,11,3
630,612,613,8,3
631,613,614,71,3
632,614,615,19,3
633,615,616,18,3
634,616,617,55,3
635,617,618,19,3
636,618,619,22,3
637,619,620,4,3
638,620,534,8,3
639,553,621,22,3
640,621,622,350,3
641,622,623,15,3
642,623,624,16,3
643,624,625,14,3
644,625,626,7,3
645,626,627,5,3
646,627,628,8,3
647,628,629,6,3
648,629,630,9,3
649,630,631,6,3
650,631,632,4,3
651,632,633,16,3
652,633,634,144,3
653,634,635,8,3
654,635,636,4,3
655,637,638,32,3
656,638,639,8,3
657,639,640,8,3
658,640,641,9,3
659,641,629,8,3
660,642,643,10,3
661,643,644,43,3
662,644,553,7,3
663,636,645,4,3
664,645,646,26,3
665,646,647,8,3
666,647,648,3,3
667,648,649,3,3
668,649,650,8,3
669,650,651,26,3
670,651,636,4,3
671,636,652,4,3
672,652,653,7,3
673,653,637,110,3
674,654,655,87,3
675,656,657,66,3
676,657,654,4,3
677,658,654,87,3
678,655,659,22,3
679,659,660,7,3
680,660,661,5,3
681,661,662,8,3
682,662,663,96,3
683,664,665,68,3
684,665,655,4,3
685,664,656,86,3
686,666,656,86,3
687,667,668,38,3
688,668,656,25,3
689,669,670,4,3
690,670,671,4,3
691,671,672,7,3
692,672,673,9,3
693,673,674,4,3
694,674,675,23,3
695,676,677,12,3
696,677,678,3,3
697,678,679,13,3
698,679,675,23,3
699,680,681,5,3
700,681,682,8,3
701,682,683,375,3
702,683,684,6,3
703,684,685,9,3
704,685,675,14,3
705,675,686,8,3
706,686,687,6,3
707,687,688,5,3
708,688,689,4,3
709,689,690,3,3
710,690,691,6,3
711,691,692,24,3
712,692,693,101,3
713,693,694,45,3
714,695,696,2,3
715,696,697,122,3
716,697,698,36,3
717,698,699,36,3
718,699,700,50,3
719,700,701,31,3
720,701,702,11,3
721,702,703,143,3
722,703,704,13,3
723,704,705,6,3
724,705,706,8,3
725,706,675,19,3
726,707,708,7,3
727,708,709,24,3
728,709,710,9,3
729,710,711,11,3
730,711,675,11,3
731,712,713,108,3
732,713,669,5,3
733,676,714,9,3
734,714,715,24,3
735,715,716,5,3
736,716,669,7,3
737,717,676,21,3
738,718,719,9,3
739,719,720,13,3
740,720,721,11,3
741,721,722,13,3
742,722,680,5,3
743,718,723,9,3
744,723,724,3,3
745,724,725,24,3
746,725,726,6,3
747,726,680,5,3
748,727,728,4,3
749,728,729,8,3
750,729,730,6,3
751,730,731,28,3
752,731,732,23,3
753,732,733,19,3
754,733,734,23,3
755,734,735,58,3
756,735,736,8,3
757,736,737,14,3
758,737,680,5,3
759,680,738,5,3
760,738,739,7,3
761,739,740,30,3
762,740,741,29,3
763,741,742,3,3
764,742,743,3,3
765,743,744,3,3
766,744,745,2,3
767,745,746,6,3
768,746,747,3,3
769,747,748,2,3
770,748,749,8,3
771,749,750,3,3
772,750,751,10,3
773,751,752,5,3
774,752,753,4,3
775,753,754,3,3
776,754,755,3,3
777,755,756,3,3
778,756,757,4,3
779,757,758,3,3
780,758,759,3,3
781,759,760,24,3
782,760,761,14,3
783,761,762,8,3
784,762,763,7,3
785,763,764,14,3
786,764,765,17,3
787,765,766,4,3
788,766,767,4,3
789,767,768,3,3
790,768,769,3,3
791,769,770,11,3
792,770,771,5,3
793,771,772,9,3
794,772,773,15,3
795,773,774,12,3
796,774,775,10,3
797,775,776,45,3
798,776,777,10,3
799,777,778,11,3
800,778,779,13,3
801,779,780,13,3
802,780,781,8,3
803,781,782,35,3
804,782,783,5,3
805,783,784,3,3
806,784,785,3,3
807,785,786,5,3
808,786,787,28,3
809,787,788,5,3
810,788,789,7,3
811,789,790,5,3
812,790,791,22,3
813,791,792,8,3
814,792,793,4,3
815,793,794,9,3
816,794,795,5,3
817,795,796,4,3
818,796,797,24,3
819,797,798,13,3
820,798,799,8,3
821,799,800,7,3
822,800,801,12,3
823,801,802,9,3
824,802,803,10,3
825,803,804,14,3
826,804,805,20,3
827,805,806,22,3
828,806,807,8,3
829,807,808,6,3
