0,0,0,0,0,0,0,0,0,0,0,-14.588384,-86.901260,-11.544606,-13.973988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12,7,10,14,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,-20.083995,-52.503756,-7.606007,-149.338161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16,17,15,12,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,-33.499964,-52.745571,-82.019588,-40.278421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25,14,7,22,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,-18.390392,-20.594269,-7.547887,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13,11,13,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,-15.793107,-3.895741,-7.241790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11,15,14,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,93.048815,-36.502311,-35.713278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26,17,9,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,-5.008282,-23.092190,-61.232988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11,19,17,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,-41.758337,-127.118285,-141.661875,-159.656169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37,40,45,33,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,-85.911085,-71.101924,-38.730860,-85.325257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22,33,20,27,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,-48.856593,-45.390103,-69.730191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20,16,20,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,252.989158,-139.689527,-67.747191,-31.440149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25,28,41,37,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,-97.152577,-34.066404,-96.522973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27,31,39,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,-67.730874,-122.947508,-115.117153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59,55,36,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,-97.211599,-72.522716,-50.950785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39,36,31,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,-75.725588,-73.907723,-102.417254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34,26,45,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,-59.043784,-54.727127,-42.793925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20,20,23,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,-81.232450,-63.059023,-67.847974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24,20,28,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,-54.320900,-39.900839,-67.608660,-65.536440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20,19,19,26,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,-43.785059,-21.270435,-28.681865,-61.701605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22,21,25,26,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,-12.086068,-50.371260,-43.469212,-54.730538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11,12,7,9,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,-56.548827,-13.073586,-37.205070,-37.120288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10,14,15,10,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,-35.935362,-40.830300,-73.396395,-62.825935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19,17,12,19,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,-15.354113,-50.810339,-41.748773,-41.838044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18,21,7,17,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,-55.442809,-24.193726,-16.866735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17,10,24,0,0,0,0,0,0,0
