0,0,0,0,0,0,0,0,0,0,0,-121.236619,54.249557,12.222417,37.753549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44,35,64,52,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,-168.609829,-235.711703,-56.711047,-352.709373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70,61,58,43,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,-133.633342,-60.175370,-316.254556,3339.181175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80,74,51,86,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,-63.278413,593.325970,-123.302463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59,64,67,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,-82.311912,283.052711,472.782946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56,65,44,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,5907.772525,26.874618,242.259400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63,60,57,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,5.636146,-195.280486,-289.745138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74,88,79,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,25.456635,-258.453409,-276.013889,661.223590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160,122,125,113,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,778.393068,-61.206518,-79.722849,-200.079630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91,91,109,76,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,45.011527,225.147553,-183.017939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74,89,64,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,10506.926704,-92.608654,318.187473,2469.699139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84,86,115,117,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,17.056578,-128.652146,-229.423710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94,99,110,0,0,0,0,0,0,0
