0,0,0,0,0,0,0,0,0,0,0,2840.025488,29710.518939,6016.723218,2328.709339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92,159,106,92,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,6339.551852,159.706757,17697.868061,3615.125480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109,96,208,65,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,10682.981463,6330.104026,7240.433262,45206.895193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,158,151,103,422,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,14977.202852,41376.438247,13907.811848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140,413,129,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,3263.088648,1765.031325,10395.172182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78,80,84,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,56430.282224,19746.897466,19523.454698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,391,146,139,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,33877.650492,6670.576319,7616.906721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,458,163,175,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,11012.787821,2503.351611,3561.693445,29292.342761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,246,201,201,367,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,29779.962511,3950.296966,1647.418314,2230.625400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210,131,151,126,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,4592.147616,5109.316890,-123.684270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93,128,78,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,53087.897770,12158.302529,17503.825490,15811.456782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372,144,215,213,0,0,0,0,0,0
