0,0,0,0,0,0,0,0,0,0,0,839.242738,18696.255245,6061.801350,2087.882656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87,122,105,89,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,5313.474540,159.706757,11134.396890,2414.302449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108,96,183,63,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,5617.600358,4517.117236,4287.842429,37538.366204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151,145,97,340,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,4587.950808,29904.428695,7925.510385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120,294,119,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,1156.564947,1765.031325,9546.283859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76,80,83,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,42881.675908,14602.769149,13940.119292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,285,135,129,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,22056.895539,3973.061094,5532.437238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316,155,166,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,7458.793980,1502.914237,2050.264606,16609.332749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,240,196,196,320,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,25250.460888,3950.296966,1647.418314,1823.149549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199,131,151,125,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,4592.147616,5109.316890,-123.684270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93,128,78,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,43245.000074,9203.060629,10462.126183,15876.335006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,140,203,208,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,9832.305867,490.648904,987.855322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,215,157,171,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,1899.419188,11580.659027,13665.412151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,247,273,334,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,360.626622,6491.607748,290.945923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151,207,180,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,-137.656642,614.645517,4598.593445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174,159,209,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,-231.864228,-229.582474,-195.046541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99,93,105,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,-36.829524,-228.841922,-226.534357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107,88,104,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,-225.091816,-169.336209,-238.864214,-240.731967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115,133,119,136,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,-208.859357,-159.110105,-92.098801,-211.082059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100,111,136,90,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,313.579307,332.326615,8696.280626,-191.275746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64,51,93,48,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,194.643268,2933.349817,-167.494630,-158.742603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82,127,82,79,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,817.131842,-84.917469,-71.384501,-212.517406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159,116,88,124,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,-95.812574,3471.045970,-47.537062,414.807210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100,121,68,81,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,271.012362,-183.670764,710.977573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105,114,147,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,272.294430,-193.455290,-98.773200,-213.688273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68,42,51,43,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,3092.790909,-100.029989,1019.811566,623.311568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66,67,89,63,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,216.677451,9032.349222,384.651904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120,167,122,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,1436.826258,13867.902026,-50.968672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56,53,38,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,286.876618,14845.325695,378.342662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95,140,96,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,-148.486141,-201.248324,511.814173,39.209185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138,122,160,136,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,61.545750,780.487762,-153.104824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,163,162,151,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,-104.645901,227.334293,3356.074576,-99.947897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112,93,119,102,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,-59.377871,-43.060436,850.602148,-41.042570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48,40,42,39,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,-212.219122,-13.522351,-59.097093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43,38,37,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,-24.441718,-32.203751,-30.914276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43,45,61,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,22.695115,11885.115009,313.776409,216.610522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39,61,38,39,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,70.649467,-55.579411,-57.390543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50,53,32,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,173.087759,4673.779862,353.585727,11440.249194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109,158,175,186,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,-74.360296,142.774641,-142.890628,5130.358518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97,80,108,88,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,1061.485688,-143.820405,-211.633915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93,67,72,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,5961.385083,16.301935,243.209226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,217,147,169,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,101.673592,-73.904525,58.327325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62,56,85,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,4434.319654,-28.596243,923.410081,-159.256924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,277,203,184,175,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,10607.363952,364.260459,1293.039571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,344,235,230,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,1662.581204,-240.385102,-186.333618,246.999083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238,141,163,173,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,558.512265,6593.331020,1453.630886,353.592988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,236,296,241,186,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,43384.303779,20555.155234,38856.962331,17319.315154,22936.907151,0.000000,0.000000,0.000000,0.000000,0.000000,1076,433,430,426,462,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,53245.282373,30075.855198,46120.710987,33920.838068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,930,568,776,565,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,41613.562189,73942.794885,40916.958738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,520,1164,509,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,39854.911263,69093.770324,34529.871056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,723,1046,633,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,43073.929638,34243.473575,18043.208024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,620,429,433,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,-237.896820,-314.792532,-239.783180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140,95,147,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,-242.792051,-245.898010,-250.794428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120,138,140,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,-244.764920,-245.713421,-241.629595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177,161,156,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,45697.724273,38936.632458,34045.298808,70267.253099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,337,364,365,815,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,44236.602739,28004.525616,22940.431055,64567.602404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253,249,236,561,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,50605.050003,17097.902498,18156.315369,32153.336036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,432,278,269,279,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,48955.565958,8098.628361,15608.185852,14254.428480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349,241,215,212,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,43009.686309,89995.999987,42807.855135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,236,450,223,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,40562.146050,49617.465276,26472.697775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,443,772,409,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,54976.104342,28675.496641,40690.422388,31281.619809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300,577,530,569,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,41011.421322,15743.737264,28764.615849,15652.374833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,718,391,375,383,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,2878.591329,3615.317958,9327.692211,272.775360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,256,213,333,206,0,0,0,0,0,0
