0,0,0,0,0,0,0,0,0,0,0,-62.062471,-149.682611,-19.635051,-13.708564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27,13,21,26,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,-52.092472,-93.177888,-21.666375,-247.441743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34,27,25,21,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,-52.504520,-120.008727,-231.723916,301.747531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33,36,24,42,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,-41.296543,33.788885,-26.603307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24,27,22,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,-26.960680,-5.005355,80.941794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21,25,29,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,1028.854836,-59.816901,-82.396285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42,33,27,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,-6.720826,-85.235683,-124.115131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22,38,34,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,-67.050412,-197.802155,-215.987252,-204.941592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65,76,73,60,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,49.949447,-129.904704,-77.074379,-160.989586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45,55,40,54,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,-90.144154,-58.704107,-107.503413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35,31,31,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,3203.046991,-198.230157,-25.791434,23.247895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51,50,66,63,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,-148.054735,-59.501744,-158.551754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59,46,60,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,-120.224045,-130.963888,-52.477917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105,107,85,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,-168.834909,-120.655071,-92.162536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79,78,57,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,-122.249603,-158.805715,-162.009446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63,62,77,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,-124.138393,-125.479409,-88.602096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42,49,47,0,0,0,0,0,0,0
