0,0,0,0,0,0,0,0,0,0,0,2840.025488,34809.963737,6016.723218,2328.709339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92,164,106,92,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,6339.551852,159.706757,20534.031803,3615.125480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109,96,214,65,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,10682.981463,6330.104026,7240.433262,63069.176424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,158,151,103,481,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,14977.202852,65252.166943,13907.811848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140,563,129,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,3263.088648,1765.031325,10395.172182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78,80,84,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,72686.871715,19746.897466,19523.454698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,539,146,139,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,58294.229155,6670.576319,7616.906721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,610,163,175,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,11012.787821,2503.351611,3561.693445,44097.092863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,246,201,201,406,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,32575.429447,3950.296966,1647.418314,2230.625400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,212,131,151,126,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,4592.147616,5109.316890,-123.684270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93,128,78,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,70303.446261,13627.145646,18760.244331,18524.815943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,423,146,216,215,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,11889.121427,582.142713,987.855322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218,158,171,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,4631.805422,19077.490761,37079.298564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,261,284,395,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,634.170377,14964.264299,350.718171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153,227,181,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,-45.361059,2721.478522,13347.085611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176,165,223,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,-231.864228,-229.582474,-190.436453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99,93,106,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,190.449926,-211.233887,-226.534357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109,89,104,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,-225.564320,-96.648206,-58.956453,120.181060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116,139,122,143,0,0,0,0,0,0
