0,4,1,2,3,4,0,0,0,0,0,0
1,4,6,89,0,90,0,0,0,0,0,0
2,4,90,670,0,412,0,0,0,0,0,0
3,3,0,5,6,0,0,0,0,0,0,0
4,3,0,2957,2955,0,0,0,0,0,0,0
5,3,87,3,1759,0,0,0,0,0,0,0
6,3,3,1,88,0,0,0,0,0,0,0
7,4,8,68,67,69,0,0,0,0,0,0
8,4,10,7,9,11,0,0,0,0,0,0
9,3,8,2235,3566,0,0,0,0,0,0,0
10,4,689,8,69,688,0,0,0,0,0,0
11,3,8,3567,143,0,0,0,0,0,0,0
12,3,13,120,121,0,0,0,0,0,0,0
13,3,14,12,4273,0,0,0,0,0,0,0
14,3,29,13,76,0,0,0,0,0,0,0
15,3,16,17,18,0,0,0,0,0,0,0
16,3,1087,873,15,0,0,0,0,0,0,0
17,4,15,338,337,873,0,0,0,0,0,0
18,4,15,38,29,338,0,0,0,0,0,0
19,4,20,78,77,41,0,0,0,0,0,0
20,4,22,19,21,23,0,0,0,0,0,0
21,4,20,651,594,363,0,0,0,0,0,0
22,4,41,28,20,594,0,0,0,0,0,0
23,3,20,363,377,0,0,0,0,0,0,0
24,4,25,39,565,33,0,0,0,0,0,0
25,4,27,24,26,28,0,0,0,0,0,0
26,3,25,913,3714,0,0,0,0,0,0,0
27,3,35,914,25,0,0,0,0,0,0,0
28,3,25,763,22,0,0,0,0,0,0,0
29,4,18,30,31,14,0,0,0,0,0,0
30,3,42,119,29,0,0,0,0,0,0,0
31,4,29,4272,37,38,0,0,0,0,0,0
32,4,33,34,35,36,0,0,0,0,0,0
33,3,24,32,3386,0,0,0,0,0,0,0
34,3,32,3382,3387,0,0,0,0,0,0,0
35,4,32,3388,958,27,0,0,0,0,0,0
36,3,32,3382,832,0,0,0,0,0,0,0
37,4,31,188,189,186,0,0,0,0,0,0
38,4,31,189,18,3003,0,0,0,0,0,0
39,3,40,41,24,0,0,0,0,0,0,0
40,3,1195,39,3427,0,0,0,0,0,0,0
41,3,19,39,22,0,0,0,0,0,0,0
42,4,43,44,45,30,0,0,0,0,0,0
43,3,1996,42,2196,0,0,0,0,0,0,0
44,4,42,338,337,335,0,0,0,0,0,0
45,4,42,115,2715,2196,0,0,0,0,0,0
46,5,47,330,326,331,332,0,0,0,0,0
47,4,48,46,49,50,0,0,0,0,0,0
