0,0,0,0,0,0,0,0,0,0,0,-122.371067,-476.153928,-67.141516,-27.894202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69,57,50,67,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,-27.697339,-69.855976,-136.617595,-630.913199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54,62,56,69,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,-115.217214,-148.068770,-461.942537,-66.655661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80,83,91,88,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,-122.068111,-69.540324,-85.208944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58,65,50,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,-44.902586,-69.542802,-46.127653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69,60,70,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,-129.418571,-178.708116,-176.880377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68,69,75,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,-75.188280,-68.585129,-130.587200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62,72,69,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,-94.147065,-210.360582,-198.952128,-229.344698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155,117,135,149,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,-301.449510,-59.686795,-79.621558,-131.712966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115,127,98,92,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,-69.553892,-96.272790,-200.067023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83,82,83,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,-288.459968,-347.630065,-95.088440,-99.057945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111,108,104,112,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,-188.427891,-23.042365,-107.574617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121,127,103,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,-54.915729,-96.862511,-129.018741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204,176,199,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,-112.259688,-78.529958,-104.629387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141,165,139,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,-174.520987,-77.613977,-66.121853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146,143,143,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,-69.231677,-131.143704,-81.562262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105,86,91,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,-157.606108,-151.979260,-131.690406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73,81,97,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,-149.231896,-90.368608,-124.343420,-244.520016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121,104,90,109,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,-65.387073,-84.835051,-39.767104,-211.839322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86,84,92,90,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,-43.783951,-253.024627,-334.411913,-263.199257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35,57,54,43,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,-277.321386,-65.130099,-64.927562,-204.379088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59,63,46,50,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,-146.340039,-104.900571,-266.970298,-168.229812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75,80,79,97,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,-85.787051,-55.065986,-312.992764,-80.084397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58,64,61,65,0,0,0,0,0,0
