0,0,0,0,0,0,0,0,0,0,0,-108.219786,-480.456580,-28.110929,-29.187081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51,46,35,46,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,-27.223889,-83.290178,-145.373130,-586.406563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39,47,36,47,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,-135.817486,-82.691857,-482.564880,-55.145258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59,61,71,62,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,-118.557448,-74.463327,-125.584703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44,58,40,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,-63.163784,-65.456358,-37.370754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53,39,50,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,-221.989492,-109.906497,-191.751719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53,59,64,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,-106.306475,-44.922427,-124.810367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53,49,50,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,-55.949418,-120.430531,-151.104019,-287.953344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113,91,96,118,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,-275.220081,-49.900535,-46.799321,-184.071482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87,102,78,69,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,-44.587584,-76.525923,-174.114224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67,67,71,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,-174.370105,-280.898347,-53.049676,-78.762855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78,86,78,87,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,-182.063779,-32.957417,-110.155875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93,83,74,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,-41.719144,-111.943562,-141.227626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140,138,155,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,-198.447214,-85.834528,-119.233763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114,108,103,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,-75.860197,-134.269613,-133.339877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108,112,101,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,-81.581134,-60.251047,-56.571422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86,63,64,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,-163.147833,-156.080602,-171.940312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57,65,75,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,-85.270426,-90.788938,-187.385928,-145.641980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97,87,64,83,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,-47.868310,-94.208243,-35.147258,-231.253502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57,64,64,61,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,-37.202757,-267.227707,-385.810539,-193.721928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25,43,45,31,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,-208.367066,-81.554670,-82.154020,-217.784267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42,47,34,39,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,-93.664803,-71.409376,-222.883558,-231.819806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55,59,70,77,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,-87.598941,-64.204238,-296.264236,-43.408162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47,51,46,51,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,-122.585440,-135.024226,-32.803829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50,66,61,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,-57.448272,-240.622192,-121.708888,-283.092580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39,37,36,43,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,-235.489393,-45.340089,-51.669868,-227.601066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38,51,45,44,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,-71.777918,-49.948409,-54.915154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68,56,59,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,-90.256128,-136.896820,-241.603705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34,25,33,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,-215.923488,-85.852682,-78.923673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51,39,46,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,-42.196685,-84.503121,-42.271378,-148.868797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87,90,84,79,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,-121.100990,-75.056059,-111.637742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88,105,106,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,-40.597210,-251.766024,-240.910713,-36.258692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72,78,77,62,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,-83.488057,-30.191687,-74.552377,-32.421371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44,36,29,30,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,-316.040590,-66.600695,-36.325613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37,31,35,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,-31.003318,-40.509420,-17.961793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36,32,26,0,0,0,0,0,0,0
