0,4,0,1,2,3,0,0,0,0,0,0
1,4,77,79,0,80,0,0,0,0,0,0
2,4,638,641,1,642,0,0,0,0,0,0
3,3,2,4,5,0,0,0,0,0,0,0
4,3,3,3783,3781,0,0,0,0,0,0,0
5,3,188,4,1942,0,0,0,0,0,0,0
6,3,5,77,78,0,0,0,0,0,0,0
7,4,6,58,57,59,0,0,0,0,0,0
8,4,8,6,7,9,0,0,0,0,0,0
9,3,7,2699,4929,0,0,0,0,0,0,0
10,4,665,8,663,664,0,0,0,0,0,0
11,3,9,4930,4931,0,0,0,0,0,0,0
12,3,10,108,109,0,0,0,0,0,0,0
13,3,11,10,6034,0,0,0,0,0,0,0
14,3,26,11,65,0,0,0,0,0,0,0
15,3,12,13,14,0,0,0,0,0,0,0
16,3,1126,1127,12,0,0,0,0,0,0,0
17,4,13,591,869,870,0,0,0,0,0,0
18,4,14,315,23,316,0,0,0,0,0,0
19,4,15,67,66,68,0,0,0,0,0,0
20,4,17,15,16,18,0,0,0,0,0,0
21,4,16,629,3379,3380,0,0,0,0,0,0
22,4,528,560,17,559,0,0,0,0,0,0
23,3,18,354,355,0,0,0,0,0,0,0
24,4,19,35,534,3935,0,0,0,0,0,0
25,4,21,19,20,22,0,0,0,0,0,0
26,3,20,918,5152,0,0,0,0,0,0,0
27,3,4617,4624,21,0,0,0,0,0,0,0
28,3,22,1507,560,0,0,0,0,0,0,0
29,4,23,24,25,26,0,0,0,0,0,0
30,3,39,107,24,0,0,0,0,0,0,0
31,4,25,6031,31,32,0,0,0,0,0,0
32,4,27,28,29,30,0,0,0,0,0,0
33,3,3935,27,4604,0,0,0,0,0,0,0
34,3,28,4598,4601,0,0,0,0,0,0,0
35,4,29,4605,4616,4617,0,0,0,0,0,0
36,3,30,4596,891,0,0,0,0,0,0,0
37,4,31,170,171,172,0,0,0,0,0,0
38,4,32,4744,315,3869,0,0,0,0,0,0
39,3,33,34,35,0,0,0,0,0,0,0
40,3,4678,33,4679,0,0,0,0,0,0,0
41,3,68,34,528,0,0,0,0,0,0,0
42,4,36,37,38,39,0,0,0,0,0,0
43,3,3851,36,3854,0,0,0,0,0,0,0
44,4,37,313,312,314,0,0,0,0,0,0
45,4,38,103,4504,4505,0,0,0,0,0,0
46,5,40,306,302,307,308,0,0,0,0,0
47,4,41,40,42,43,0,0,0,0,0,0
48,3,301,305,41,0,0,0,0,0,0,0
49,3,42,1392,2284,0,0,0,0,0,0,0
50,3,43,2299,2300,0,0,0,0,0,0,0
51,3,44,85,86,0,0,0,0,0,0,0
52,3,44,45,6030,0,0,0,0,0,0,0
53,3,45,86,2608,0,0,0,0,0,0,0
54,4,46,50,424,425,0,0,0,0,0,0
55,4,46,47,48,49,0,0,0,0,0,0
56,4,47,2649,2661,2662,0,0,0,0,0,0
57,4,48,91,1395,1396,0,0,0,0,0,0
58,3,49,2682,2683,0,0,0,0,0,0,0
59,3,51,50,52,0,0,0,0,0,0,0
60,4,2710,2714,51,2715,0,0,0,0,0,0
61,4,52,244,2672,2673,0,0,0,0,0,0
62,4,53,54,55,56,0,0,0,0,0,0
63,4,614,615,53,616,0,0,0,0,0,0
64,3,2814,54,2815,0,0,0,0,0,0,0
65,4,55,62,63,64,0,0,0,0,0,0
66,4,56,2780,2791,2792,0,0,0,0,0,0
67,3,57,4986,5038,0,0,0,0,0,0,0
68,3,3983,58,5045,0,0,0,0,0,0,0
69,4,59,663,677,678,0,0,0,0,0,0
70,3,60,6025,61,0,0,0,0,0,0,0
71,4,6014,60,173,174,0,0,0,0,0,0
72,4,61,272,133,273,0,0,0,0,0,0
73,3,2782,62,4920,0,0,0,0,0,0,0
74,4,63,620,614,621,0,0,0,0,0,0
75,3,64,2733,2756,0,0,0,0,0,0,0
76,4,65,116,117,118,0,0,0,0,0,0
77,3,66,793,1138,0,0,0,0,0,0,0
78,4,351,352,67,353,0,0,0,0,0,0
79,3,69,5310,72,0,0,0,0,0,0,0
80,3,70,69,6028,0,0,0,0,0,0,0
