# ID,Age,Gender,HHtype,HH_ID
1359,50,0,4,554
1360,51,0,4,542
1361,52,0,4,540
1362,54,0,4,592
1363,53,0,4,647
1364,52,1,4,568
1365,52,1,4,622
1366,51,1,4,528
1367,52,1,4,607
1368,53,1,4,628
1369,52,1,4,598
1370,54,1,4,545
1371,53,1,4,573
1372,51,1,4,572
1373,51,1,4,620
1374,52,1,4,612
1375,53,1,4,632
1376,50,1,4,605
1377,53,1,4,574
1378,53,1,4,535
1379,50,1,4,603
1380,52,1,4,585
1381,53,1,4,611
1382,54,1,4,547
1383,50,1,4,553
1384,53,1,4,612
1385,52,1,4,653
1386,54,1,4,639
1387,51,1,4,640
1388,54,1,4,533
1389,54,1,4,560
1390,59,0,4,555
1391,55,0,4,641
1392,56,0,4,560
1393,57,0,4,558
1394,58,0,4,577
1395,58,0,4,577
1396,57,0,4,583
1397,55,0,4,635
1398,58,0,4,596
1399,56,0,4,578
1400,58,0,4,595
1401,58,0,4,558
1402,55,0,4,645
1403,59,0,4,527
1404,55,0,4,565
1405,55,0,4,618
1406,58,0,4,573
1407,58,0,4,621
1408,59,0,4,531
1409,59,0,4,556
1410,57,0,4,574
1411,58,1,4,569
1412,55,1,4,549
1413,55,1,4,619
1414,58,1,4,629
1415,55,1,4,534
1416,56,1,4,559
1417,59,1,4,545
1418,58,1,4,553
1419,59,1,4,553
1420,59,1,4,556
1421,59,1,4,579
1422,55,1,4,535
1423,55,1,4,596
1424,59,1,4,560
1425,56,1,4,526
1426,59,1,4,616
1427,58,1,4,644
1428,57,1,4,572
1429,58,1,4,535
1430,60,0,4,527
1431,62,0,4,562
1432,60,0,4,538
1433,63,0,4,614
1434,61,0,4,588
1435,64,0,4,577
1436,61,0,4,531
1437,62,0,4,649
1438,62,0,4,549
1439,63,0,4,641
1440,61,0,4,573
1441,64,0,4,602
1442,61,0,4,566
1443,60,0,4,653
1444,64,0,4,563
1445,62,0,4,528
1446,61,0,4,532
1447,62,1,4,581
1448,64,1,4,552
1449,63,1,4,585
1450,60,1,4,638
1451,62,1,4,643
1452,60,1,4,548
1453,63,1,4,580
1454,61,1,4,590
1455,61,1,4,551
1456,63,1,4,550
1457,61,1,4,552
1458,60,1,4,588
1459,61,1,4,641
1460,60,1,4,578
1461,60,1,4,543
1462,62,1,4,568
1463,61,1,4,613
1464,64,1,4,608
1465,64,1,4,576
1466,60,1,4,594
1467,60,1,4,529
1468,61,1,4,593
1469,60,1,4,636
1470,64,1,4,582
1471,60,1,4,572
1472,62,1,4,584
1473,62,1,4,597
1474,64,1,4,551
1475,61,1,4,629
1476,63,1,4,594
1477,61,1,4,621
1478,69,0,4,640
1479,65,0,4,622
1480,65,0,4,556
1481,65,0,4,627
1482,69,0,4,605
1483,65,0,4,550
1484,67,0,4,626
1485,68,0,4,609
1486,69,0,4,648
1487,66,1,4,543
1488,65,1,4,647
1489,69,1,4,580
1490,68,1,4,539
1491,65,1,4,630
1492,69,1,4,530
1493,65,1,4,607
1494,69,1,4,622
1495,65,1,4,604
1496,69,1,4,630
1497,69,1,4,598
1498,66,1,4,628
1499,66,1,4,551
1500,68,1,4,616
1501,66,1,4,645
1502,69,1,4,562
1503,68,1,4,636
1504,67,1,4,577
1505,67,1,4,601
1506,69,1,4,625
1507,71,0,4,600
1508,70,0,4,639
1509,72,0,4,641
1510,74,0,4,553
1511,71,0,4,649
1512,71,0,4,644
1513,73,0,4,646
1514,74,0,4,529
1515,73,0,4,564
1516,72,0,4,578
1517,70,0,4,548
1518,73,0,4,616
1519,74,0,4,609
1520,73,0,4,607
1521,73,0,4,624
1522,73,0,4,634
1523,71,1,4,650
1524,74,1,4,541
1525,72,1,4,647
1526,71,1,4,610
1527,70,1,4,524
1528,73,1,4,586
1529,72,1,4,600
1530,71,1,4,639
1531,71,1,4,644
1532,71,1,4,571
1533,79,0,4,586
1534,75,0,4,576
1535,78,0,4,642
1536,78,0,4,561
1537,75,0,4,539
1538,77,0,4,526
1539,77,0,4,548
1540,76,0,4,621
1541,75,0,4,635
1542,76,0,4,540
1543,75,0,4,635
1544,77,0,4,645
1545,76,0,4,558
1546,77,1,4,544
1547,76,1,4,593
1548,78,1,4,564
1549,79,1,4,647
1550,76,1,4,529
1551,75,1,4,626
1552,79,1,4,591
1553,79,1,4,595
1554,79,1,4,638
1555,76,1,4,604
1556,75,1,4,525
1557,76,1,4,624
1558,80,0,4,552
1559,80,0,4,627
1560,84,1,4,579
1561,83,1,4,606
1562,80,1,4,559
1563,82,1,4,537
1564,81,1,4,537
1565,82,1,4,617
1566,83,1,4,621
1567,84,1,4,643
1568,80,1,4,594
1569,80,1,4,555
1570,83,1,4,574
1571,85,0,4,611
1572,88,0,4,618
1573,89,0,4,614
1574,87,1,4,523
1575,85,1,4,653
1576,88,1,4,585
1577,85,1,4,591
1578,88,1,4,651
1579,88,1,4,575
1580,89,1,4,595
1581,89,1,4,541
1582,89,1,4,651
1583,87,1,4,630
1584,88,1,4,631
1585,85,1,4,606
1586,88,1,4,539
1587,1,0,5,680
1588,2,0,5,676
1589,3,0,5,665
1590,2,1,5,657
1591,3,1,5,667
1592,2,1,5,684
1593,3,1,5,669
1594,1,1,5,671
1595,1,1,5,691
1596,7,0,5,673
1597,9,0,5,663
1598,7,0,5,681
1599,8,0,5,687
1600,6,0,5,690
1601,6,0,5,693
1602,6,0,5,677
1603,9,1,5,673
1604,7,1,5,666
1605,12,0,5,674
1606,12,0,5,669
1607,10,0,5,685
1608,12,0,5,663
1609,14,0,5,656
1610,13,0,5,662
1611,14,1,5,691
1612,11,1,5,655
1613,12,1,5,691
1614,14,1,5,690
1615,10,1,5,661
1616,12,1,5,684
1617,15,0,5,663
1618,17,0,5,659
1619,15,0,5,666
1620,17,0,5,692
1621,16,0,5,671
1622,19,1,5,688
1623,18,1,5,688
1624,19,1,5,675
1625,19,1,5,682
1626,18,1,5,681
1627,16,1,5,661
1628,16,1,5,685
1629,16,1,5,658
1630,16,1,5,668
1631,19,1,5,677
1632,23,0,5,681
1633,21,0,5,654
1634,23,0,5,666
1635,22,1,5,670
1636,23,1,5,693
1637,22,1,5,659
1638,20,1,5,683
1639,24,1,5,689
1640,23,1,5,679
1641,26,0,5,655
1642,28,0,5,678
1643,26,0,5,672
1644,28,0,5,668
1645,28,1,5,684
1646,26,1,5,665
1647,28,1,5,660
1648,26,1,5,658
1649,28,1,5,662
1650,29,1,5,689
1651,31,0,5,684
1652,34,0,5,683
1653,33,0,5,656
1654,31,0,5,693
1655,33,0,5,660
1656,33,0,5,688
1657,34,1,5,664
1658,34,1,5,688
1659,31,1,5,692
1660,33,1,5,667
1661,32,1,5,655
1662,39,0,5,661
1663,39,0,5,685
1664,37,0,5,691
1665,36,0,5,687
1666,37,0,5,676
1667,36,0,5,661
1668,37,0,5,670
1669,37,1,5,671
1670,37,1,5,664
1671,36,1,5,672
1672,35,1,5,670
1673,35,1,5,662
1674,39,1,5,686
1675,42,0,5,689
1676,41,0,5,677
1677,44,0,5,686
1678,44,0,5,677
1679,43,0,5,669
1680,44,0,5,662
1681,44,1,5,659
1682,44,1,5,685
1683,40,1,5,654
1684,40,1,5,667
1685,43,1,5,688
1686,43,1,5,682
1687,46,0,5,663
1688,49,0,5,683
1689,46,0,5,658
1690,48,1,5,661
1691,45,1,5,690
1692,47,1,5,687
1693,45,1,5,669
1694,47,1,5,657
1695,45,1,5,659
1696,45,1,5,669
1697,45,1,5,686
1698,46,1,5,687
1699,50,0,5,656
1700,53,0,5,660
1701,51,0,5,654
1702,50,0,5,683
1703,50,0,5,663
1704,52,0,5,691
1705,51,0,5,684
1706,53,0,5,679
1707,50,0,5,675
1708,52,0,5,679
1709,53,0,5,673
1710,50,0,5,690
1711,52,0,5,674
1712,54,0,5,685
1713,54,1,5,665
1714,53,1,5,693
1715,57,0,5,673
1716,59,0,5,683
1717,58,0,5,682
1718,57,0,5,682
1719,56,0,5,655
1720,56,0,5,668
1721,59,0,5,656
1722,57,1,5,657
1723,59,1,5,679
1724,58,1,5,674
1725,59,1,5,680
1726,56,1,5,677
1727,59,1,5,657
1728,57,1,5,656
1729,56,1,5,667
1730,59,1,5,673
1731,60,0,5,680
1732,62,0,5,679
1733,60,0,5,674
1734,62,0,5,689
1735,63,0,5,686
1736,63,0,5,686
1737,64,0,5,670
1738,61,0,5,692
1739,60,0,5,667
1740,60,0,5,681
1741,60,1,5,692
1742,63,1,5,680
1743,61,1,5,678
1744,63,1,5,678
1745,64,1,5,676
1746,62,1,5,692
1747,60,1,5,676
1748,67,0,5,664
1749,69,0,5,657
1750,69,0,5,654
1751,66,0,5,675
1752,66,0,5,687
1753,69,0,5,674
1754,66,0,5,659
1755,69,0,5,668
1756,69,1,5,671
1757,65,1,5,660
1758,69,1,5,664
1759,65,1,5,678
1760,71,0,5,666
1761,72,0,5,655
1762,70,0,5,658
1763,73,0,5,662
1764,71,0,5,681
1765,74,0,5,678
1766,70,0,5,664
1767,73,1,5,675
1768,73,1,5,675
1769,71,1,5,693
1770,73,1,5,690
1771,74,1,5,680
1772,73,1,5,654
1773,74,1,5,665
1774,78,0,5,666
1775,79,0,5,665
1776,79,0,5,682
1777,76,1,5,671
1778,79,1,5,668
1779,79,1,5,672
1780,84,0,5,660
1781,81,1,5,658
1782,82,1,5,676
1783,88,0,5,672
1784,88,1,5,689
1785,87,1,5,670
1786,89,1,5,672
1787,3,0,6,698
1788,4,1,6,703
1789,3,1,6,701
1790,9,0,6,700
1791,9,0,6,702
1792,5,0,6,694
1793,5,0,6,696
1794,9,0,6,698
1795,7,1,6,701
1796,10,0,6,705
1797,12,0,6,697
1798,11,0,6,704
1799,14,1,6,701
1800,13,1,6,695
1801,16,0,6,699
1802,17,0,6,695
1803,15,1,6,703
1804,15,1,6,698
1805,16,1,6,696
1806,21,0,6,697
1807,20,0,6,700
1808,24,1,6,695
1809,27,0,6,695
1810,26,0,6,704
1811,26,1,6,696
1812,29,1,6,700
1813,33,0,6,695
1814,31,0,6,699
1815,31,1,6,697
1816,34,1,6,697
1817,36,0,6,699
1818,39,0,6,698
1819,35,0,6,701
1820,39,1,6,704
1821,37,1,6,694
1822,44,0,6,705
1823,40,0,6,704
1824,44,1,6,698
1825,41,1,6,700
1826,45,0,6,694
1827,45,0,6,694
1828,48,1,6,700
1829,45,1,6,696
1830,53,0,6,705
1831,52,0,6,695
1832,50,0,6,701
1833,52,1,6,694
1834,51,1,6,702
1835,54,1,6,699
1836,57,0,6,694
1837,58,0,6,703
1838,57,1,6,703
1839,62,0,6,697
1840,64,0,6,697
1841,62,0,6,705
1842,64,1,6,699
1843,62,1,6,701
1844,61,1,6,704
1845,69,0,6,696
1846,68,0,6,700
1847,67,1,6,704
1848,66,1,6,696
1849,73,0,6,702
1850,70,1,6,702
1851,78,0,6,705
1852,77,0,6,702
1853,75,1,6,705
1854,78,1,6,703
1855,82,0,6,698
1856,80,1,6,699
1857,88,0,6,703
1858,89,1,6,702
1859,4,0,7,710
1860,2,1,7,707
1861,9,0,7,707
1862,8,0,7,710
1863,6,1,7,708
1864,12,0,7,710
1865,14,1,7,709
1866,17,0,7,709
1867,15,1,7,707
1868,18,1,7,706
1869,20,0,7,706
1870,21,1,7,706
1871,26,0,7,709
1872,29,1,7,706
1873,34,0,7,709
1874,30,1,7,710
1875,39,0,7,709
1876,35,1,7,709
1877,38,1,7,706
1878,40,0,7,707
1879,40,0,7,710
1880,41,1,7,707
1881,47,0,7,710
1882,46,1,7,707
1883,50,0,7,707
1884,51,0,7,709
1885,54,1,7,706
1886,51,1,7,708
1887,58,0,7,708
1888,59,0,7,706
1889,56,1,7,708
1890,61,0,7,707
1891,61,1,7,709
1892,69,0,7,707
1893,65,1,7,710
1894,68,1,7,706
1895,73,0,7,706
1896,72,1,7,708
1897,77,0,7,706
1898,79,1,7,706
1899,77,1,7,707
1900,80,0,7,707
1901,81,1,7,710
1902,89,0,7,707
1903,85,1,7,708
