0,6,1,16,21,15,20,28,0,0,0,0
1,2,2,0,0,0,0,0,0,0,0,0
2,2,3,1,0,0,0,0,0,0,0,0
3,2,4,2,0,0,0,0,0,0,0,0
4,2,5,3,0,0,0,0,0,0,0,0
5,2,6,4,0,0,0,0,0,0,0,0
6,2,7,5,0,0,0,0,0,0,0,0
7,2,8,6,0,0,0,0,0,0,0,0
8,2,9,7,0,0,0,0,0,0,0,0
9,6,10,29,8,39,42,53,0,0,0,0
10,2,11,9,0,0,0,0,0,0,0,0
11,2,12,10,0,0,0,0,0,0,0,0
12,2,13,11,0,0,0,0,0,0,0,0
13,2,14,12,0,0,0,0,0,0,0,0
14,2,15,13,0,0,0,0,0,0,0,0
15,2,0,14,0,0,0,0,0,0,0,0
16,2,17,0,0,0,0,0,0,0,0,0
17,2,18,16,0,0,0,0,0,0,0,0
18,6,19,74,77,17,89,93,0,0,0,0
19,2,20,18,0,0,0,0,0,0,0,0
20,2,0,19,0,0,0,0,0,0,0,0
21,2,22,0,0,0,0,0,0,0,0,0
22,2,23,21,0,0,0,0,0,0,0,0
23,5,2172,2175,22,90,2182,0,0,0,0,0
24,3,25,3857,3859,0,0,0,0,0,0,0
25,2,26,24,0,0,0,0,0,0,0,0
26,2,27,25,0,0,0,0,0,0,0,0
27,2,28,26,0,0,0,0,0,0,0,0
28,2,0,27,0,0,0,0,0,0,0,0
29,2,30,9,0,0,0,0,0,0,0,0
30,2,31,29,0,0,0,0,0,0,0,0
31,2,32,30,0,0,0,0,0,0,0,0
32,2,33,31,0,0,0,0,0,0,0,0
33,2,34,32,0,0,0,0,0,0,0,0
34,2,35,33,0,0,0,0,0,0,0,0
35,4,9978,34,9984,9990,0,0,0,0,0,0
36,3,37,7294,7299,0,0,0,0,0,0,0
37,2,38,36,0,0,0,0,0,0,0,0
38,2,39,37,0,0,0,0,0,0,0,0
39,2,9,38,0,0,0,0,0,0,0,0
40,3,41,7306,7317,0,0,0,0,0,0,0
41,2,42,40,0,0,0,0,0,0,0,0
42,2,9,41,0,0,0,0,0,0,0,0
43,6,44,5640,10004,1075,9983,10011,0,0,0,0
44,2,45,43,0,0,0,0,0,0,0,0
45,2,46,44,0,0,0,0,0,0,0,0
46,2,47,45,0,0,0,0,0,0,0,0
47,2,48,46,0,0,0,0,0,0,0,0
48,2,49,47,0,0,0,0,0,0,0,0
49,2,50,48,0,0,0,0,0,0,0,0
50,2,51,49,0,0,0,0,0,0,0,0
51,2,52,50,0,0,0,0,0,0,0,0
52,2,53,51,0,0,0,0,0,0,0,0
53,2,9,52,0,0,0,0,0,0,0,0
54,3,55,60,65,0,0,0,0,0,0,0
55,2,56,54,0,0,0,0,0,0,0,0
56,2,57,55,0,0,0,0,0,0,0,0
57,3,66,56,70,0,0,0,0,0,0,0
58,4,59,71,72,73,0,0,0,0,0,0
59,2,60,58,0,0,0,0,0,0,0,0
60,2,54,59,0,0,0,0,0,0,0,0
