0,6,0,16,22,15,21,29,0,0,0,0
1,2,1,0,0,0,0,0,0,0,0,0
2,2,2,1,0,0,0,0,0,0,0,0
3,2,3,2,0,0,0,0,0,0,0,0
4,2,4,3,0,0,0,0,0,0,0,0
5,2,5,4,0,0,0,0,0,0,0,0
6,2,6,5,0,0,0,0,0,0,0,0
7,2,7,6,0,0,0,0,0,0,0,0
8,2,8,7,0,0,0,0,0,0,0,0
9,6,9,30,8,40,43,54,0,0,0,0
10,2,10,9,0,0,0,0,0,0,0,0
11,2,11,10,0,0,0,0,0,0,0,0
12,2,12,11,0,0,0,0,0,0,0,0
13,2,13,12,0,0,0,0,0,0,0,0
14,2,14,13,0,0,0,0,0,0,0,0
15,2,15,14,0,0,0,0,0,0,0,0
16,2,17,16,0,0,0,0,0,0,0,0
17,2,18,17,0,0,0,0,0,0,0,0
18,6,19,75,78,18,91,95,0,0,0,0
19,2,20,19,0,0,0,0,0,0,0,0
20,2,21,20,0,0,0,0,0,0,0,0
21,2,23,22,0,0,0,0,0,0,0,0
22,2,24,23,0,0,0,0,0,0,0,0
23,5,2232,2235,24,2231,2242,0,0,0,0,0
24,3,25,4000,4003,0,0,0,0,0,0,0
25,2,26,25,0,0,0,0,0,0,0,0
26,2,27,26,0,0,0,0,0,0,0,0
27,2,28,27,0,0,0,0,0,0,0,0
28,2,29,28,0,0,0,0,0,0,0,0
29,2,31,30,0,0,0,0,0,0,0,0
30,2,32,31,0,0,0,0,0,0,0,0
31,2,33,32,0,0,0,0,0,0,0,0
32,2,34,33,0,0,0,0,0,0,0,0
33,2,35,34,0,0,0,0,0,0,0,0
34,2,36,35,0,0,0,0,0,0,0,0
35,4,10505,36,10513,10519,0,0,0,0,0,0
36,3,37,7619,7625,0,0,0,0,0,0,0
37,2,38,37,0,0,0,0,0,0,0,0
38,2,39,38,0,0,0,0,0,0,0,0
39,2,40,39,0,0,0,0,0,0,0,0
40,3,41,7633,7646,0,0,0,0,0,0,0
41,2,42,41,0,0,0,0,0,0,0,0
42,2,43,42,0,0,0,0,0,0,0,0
43,6,44,5856,10537,1100,10511,10545,0,0,0,0
44,2,45,44,0,0,0,0,0,0,0,0
45,2,46,45,0,0,0,0,0,0,0,0
46,2,47,46,0,0,0,0,0,0,0,0
47,2,48,47,0,0,0,0,0,0,0,0
48,2,49,48,0,0,0,0,0,0,0,0
49,2,50,49,0,0,0,0,0,0,0,0
50,2,51,50,0,0,0,0,0,0,0,0
51,2,52,51,0,0,0,0,0,0,0,0
52,2,53,52,0,0,0,0,0,0,0,0
53,2,54,53,0,0,0,0,0,0,0,0
54,3,55,60,65,0,0,0,0,0,0,0
55,2,56,55,0,0,0,0,0,0,0,0
56,2,57,56,0,0,0,0,0,0,0,0
57,3,66,57,70,0,0,0,0,0,0,0
58,4,58,71,73,74,0,0,0,0,0,0
59,2,59,58,0,0,0,0,0,0,0,0
60,2,60,59,0,0,0,0,0,0,0,0
61,4,61,20830,20915,20919,0,0,0,0,0,0
62,2,62,61,0,0,0,0,0,0,0,0
63,2,63,62,0,0,0,0,0,0,0,0
64,2,64,63,0,0,0,0,0,0,0,0
65,2,65,64,0,0,0,0,0,0,0,0
66,2,67,66,0,0,0,0,0,0,0,0
67,5,20822,20841,67,2566,20840,0,0,0,0,0
68,5,68,72,20760,20763,20786,0,0,0,0,0
69,2,69,68,0,0,0,0,0,0,0,0
70,2,70,69,0,0,0,0,0,0,0,0
71,4,71,20659,20762,20764,0,0,0,0,0,0
72,2,73,72,0,0,0,0,0,0,0,0
73,3,74,20827,20829,0,0,0,0,0,0,0
74,2,76,75,0,0,0,0,0,0,0,0
75,2,77,76,0,0,0,0,0,0,0,0
76,3,96,77,99,0,0,0,0,0,0,0
77,2,79,78,0,0,0,0,0,0,0,0
78,2,80,79,0,0,0,0,0,0,0,0
79,2,81,80,0,0,0,0,0,0,0,0
80,2,82,81,0,0,0,0,0,0,0,0
81,2,83,82,0,0,0,0,0,0,0,0
82,2,84,83,0,0,0,0,0,0,0,0
