# ID,HH_type,SubMeshCode, building_code
0,1,126,141
1,1,126,117
2,1,126,121
3,1,126,52
4,1,126,41
5,1,126,45
6,1,126,53
7,1,126,33
8,1,126,85
9,1,126,146
10,1,126,91
11,1,126,35
12,1,126,69
13,1,126,133
14,1,126,152
15,1,126,51
16,1,126,152
17,1,126,51
18,1,126,63
19,1,126,103
20,1,126,106
21,1,126,130
22,1,126,68
23,1,126,4
24,1,126,6
25,1,126,98
26,1,126,120
27,1,126,2
28,1,126,55
29,1,126,83
30,1,126,57
31,1,126,91
32,1,126,139
33,1,126,86
34,1,126,131
35,1,126,100
36,1,126,49
37,1,126,134
38,1,126,92
39,1,126,150
40,1,126,29
41,1,126,94
42,1,126,17
43,1,126,114
44,1,126,82
45,1,126,54
46,1,126,52
47,1,126,26
48,1,126,67
49,1,126,40
50,1,126,95
51,1,126,70
52,1,126,86
53,1,126,59
54,1,126,25
55,1,126,5
56,1,126,78
57,1,126,48
58,1,126,2
59,1,126,75
60,1,126,7
61,1,126,108
62,1,126,11
63,1,126,140
64,1,126,80
65,1,126,24
66,1,126,59
67,1,126,38
68,1,126,142
69,1,126,27
70,1,126,60
71,1,126,52
72,1,126,75
73,1,126,1
74,1,126,110
75,1,126,106
76,1,126,78
77,1,126,51
78,1,126,44
79,1,126,62
80,1,126,30
81,1,126,115
82,1,126,38
83,1,126,97
84,1,126,52
85,1,126,52
86,1,126,14
87,1,126,135
88,1,126,52
89,1,126,107
90,1,126,151
91,1,126,39
92,1,126,127
93,1,126,39
94,1,126,62
95,1,126,139
96,1,126,28
97,1,126,25
98,1,126,51
99,1,126,144
100,1,126,133
101,1,126,131
102,1,126,137
103,1,126,70
104,1,126,21
105,1,126,9
106,1,126,85
107,1,126,60
108,1,126,129
109,1,126,105
110,1,126,65
111,1,126,143
112,1,126,74
113,1,126,140
114,1,126,63
115,1,126,82
116,1,126,120
117,1,126,32
118,1,126,125
119,1,126,143
120,1,126,138
121,1,126,22
122,1,126,69
123,1,126,63
124,1,126,32
125,1,126,79
126,1,126,46
127,1,126,73
128,1,126,51
129,1,126,131
130,1,126,7
131,1,126,131
132,1,126,88
133,1,126,93
134,1,126,108
135,1,126,85
136,1,126,113
137,1,126,96
138,1,126,20
139,1,126,33
140,1,126,58
141,1,126,123
142,1,126,77
143,1,126,150
144,1,126,123
145,2,126,128
146,2,126,3
147,2,126,56
148,2,126,30
149,2,126,95
150,2,126,134
151,2,126,27
152,2,126,12
153,2,126,121
154,2,126,13
155,2,126,76
156,2,126,51
157,2,126,142
158,2,126,56
159,2,126,67
160,2,126,51
161,2,126,51
162,2,126,31
163,2,126,131
164,2,126,52
165,2,126,37
166,2,126,92
167,2,126,51
168,2,126,103
169,2,126,137
170,2,126,119
171,2,126,123
172,2,126,112
173,2,126,46
174,2,126,48
175,2,126,109
176,2,126,37
177,2,126,84
178,2,126,140
179,2,126,114
180,2,126,13
181,2,126,49
182,2,126,122
183,2,126,66
184,2,126,118
185,2,126,31
186,2,126,136
187,2,126,113
188,2,126,144
189,2,126,28
190,2,126,93
191,2,126,77
192,2,126,8
193,2,126,43
194,2,126,71
195,2,126,5
196,2,126,124
197,2,126,103
198,2,126,149
199,2,126,6
200,2,126,132
201,2,126,122
202,2,126,131
203,2,126,152
204,2,126,86
205,2,126,115
206,2,126,50
207,2,126,124
208,2,126,14
209,2,126,54
210,2,126,11
211,2,126,72
212,2,126,18
213,2,126,34
214,2,126,102
215,2,126,50
216,2,126,48
217,2,126,52
218,2,126,94
219,2,126,116
220,2,126,51
221,2,126,106
222,2,126,64
223,2,126,77
224,2,126,90
225,2,126,10
226,2,126,23
227,2,126,135
228,2,126,86
229,2,126,50
230,2,126,118
231,2,126,55
232,2,126,27
233,2,126,63
234,3,126,15
235,3,126,15
236,3,126,116
237,3,126,35
238,3,126,81
239,3,126,41
240,3,126,61
241,3,126,33
242,3,126,6
243,3,126,16
244,3,126,6
245,3,126,135
246,3,126,90
247,3,126,47
248,3,126,147
249,3,126,111
250,3,126,20
251,3,126,80
252,3,126,91
253,3,126,47
254,3,126,89
255,3,126,148
256,3,126,119
257,3,126,32
258,3,126,51
259,3,126,52
260,3,126,12
261,3,126,101
262,3,126,82
263,3,126,1
264,3,126,105
265,3,126,14
266,3,126,107
267,3,126,118
268,3,126,127
269,3,126,59
270,3,126,147
271,3,126,42
272,3,126,42
273,3,126,145
274,3,126,21
275,3,126,126
276,3,126,109
277,3,126,149
278,3,126,91
279,3,126,145
280,4,126,81
281,4,126,52
282,4,126,40
283,4,126,112
284,4,126,128
285,4,126,87
286,4,126,123
287,4,126,119
288,4,126,44
289,4,126,23
290,4,126,65
291,4,126,13
292,4,126,32
293,4,126,121
294,4,126,36
295,4,126,104
296,4,126,146
297,4,126,19
298,4,126,21
299,4,126,51
300,4,126,50
301,4,126,117
302,4,126,113
303,4,126,123
304,4,126,152
305,4,126,33
306,5,126,99
307,5,126,4
308,5,126,68
309,5,126,120
310,5,126,148
311,5,126,29
312,5,126,6
313,5,126,55
314,5,126,76
315,5,126,100
316,5,126,129
317,6,126,51
318,6,126,145
319,6,126,66
320,6,126,80
321,7,126,10
322,7,126,141
323,7,126,96
324,7,126,104
