498604.644336,4229984.815605,498614.551000,4229980.617000,1.099,-0.466,188,130,115,665,0
498565.514286,4229911.490504,498591.612000,4229951.107000,0.655,0.994,241,215,145,534,0
498593.455202,4230122.390666,498612.393000,4230154.486000,0.605,1.025,131,167,62,479,0
498349.689595,4230286.075275,498414.410000,4230266.366000,1.137,-0.346,128,63,61,178,0
498056.633281,4229704.083955,498045.576000,4229682.151000,-0.536,-1.064,245,148,164,198,0
498416.364149,4230007.325526,498441.768000,4230054.656000,0.559,1.042,257,201,156,319,0
498389.018190,4229834.562344,498423.077000,4229819.766000,1.083,-0.470,261,195,160,308,0
498550.949671,4230007.572278,498546.715000,4230009.367000,-1.092,0.463,188,115,130,184,0
498575.996120,4230212.014539,498539.139000,4230229.394000,-0.988,0.466,184,113,190,243,0
498530.330475,4230016.717785,498546.715000,4230009.367000,1.086,-0.487,190,115,172,44,0
498308.474012,4230298.626638,498253.621000,4230315.331000,-1.144,0.348,128,61,63,465,0
498744.029258,4230241.382244,498706.511000,4230265.426000,-1.002,0.642,192,117,191,617,0
498662.813164,4230042.893928,498675.841000,4230062.049000,0.669,0.984,259,205,158,408,0
498612.259855,4229981.588025,498614.551000,4229980.617000,1.087,-0.460,188,130,115,456,0
498662.463105,4230267.666679,498651.802000,4230268.209000,-1.182,0.060,193,193,117,556,0
498358.524453,4229847.809896,498337.734000,4229856.842000,-1.091,0.474,261,160,195,280,0
498572.017183,4229998.643523,498614.551000,4229980.617000,1.098,-0.465,188,130,115,695,0
498448.906656,4230212.662145,498440.661000,4230220.092000,-0.888,0.800,149,76,78,290,0
498726.902126,4230252.358249,498706.511000,4230265.426000,-1.006,0.645,192,117,191,742,0
498364.413408,4229908.862057,498383.709000,4229946.485000,0.545,1.063,256,156,160,603,0
498606.586902,4230353.497447,498647.452000,4230426.212000,0.587,1.044,294,234,198,241,0
498566.890633,4230070.724921,498572.990000,4230085.145000,0.464,1.096,274,170,213,448,0
498800.650300,4230326.795155,498795.192000,4230330.988000,-0.933,0.717,268,166,180,782,0
498403.447587,4229828.293707,498337.734000,4229856.842000,-1.090,0.473,261,160,195,300,0
498695.239982,4230361.356868,498698.912000,4230368.950000,0.522,1.079,232,140,202,623,0
498791.360496,4230323.402027,498795.192000,4230330.988000,0.533,1.055,269,166,188,835,0
498395.512379,4229968.476136,498441.768000,4230054.656000,0.565,1.053,257,201,156,226,0
498553.495680,4229889.593718,498546.779000,4229877.107000,-0.568,-1.056,240,196,145,341,0
498527.999850,4230200.274979,498612.393000,4230154.486000,1.046,-0.568,272,167,192,224,0
498590.957357,4229950.113248,498564.205000,4229909.503000,-0.655,-0.994,241,145,215,159,0
498671.996849,4230072.396320,498591.641000,4230119.316000,-1.028,0.600,69,62,25,154,0
498493.242149,4230306.612955,498499.765000,4230319.054000,0.552,1.052,191,116,220,224,0
498514.470409,4229813.487003,498540.212000,4229865.125000,0.529,1.062,208,124,171,119,0
498532.104965,4230103.662377,498572.990000,4230085.145000,1.093,-0.495,211,170,125,608,0
498685.948777,4230092.050008,498699.927000,4230151.697000,0.272,1.159,70,157,25,802,0
498766.736000,4230275.514000,498747.035000,4230239.456000,-0.571,-1.044,281,191,175,189,0
498645.309350,4230087.979117,498591.641000,4230119.316000,-1.033,0.603,69,62,25,644,0
498540.242259,4230379.033494,498539.170000,4230399.490000,-0.062,1.179,201,217,121,131,0
498444.036272,4229930.861815,498476.762000,4229950.129000,1.027,0.605,205,123,150,331,0
498041.504341,4229972.942872,498023.758000,4229954.887000,-0.838,-0.852,121,56,197,441,0
498738.124837,4230224.778593,498747.035000,4230239.456000,0.614,1.011,263,191,162,350,0
498272.248003,4230351.259619,498280.942000,4230368.029000,0.543,1.048,129,68,61,342,0
498493.323319,4230223.876519,498508.506000,4230251.591000,0.567,1.035,151,139,78,467,0
498721.869467,4230197.055189,498714.201000,4230182.208000,-0.546,-1.057,251,152,162,223,0
498668.850254,4230199.674529,498682.427000,4230194.196000,1.010,-0.407,255,236,155,419,0
498470.609167,4229946.506536,498429.662000,4229922.399000,-1.025,-0.604,205,150,123,148,0
498544.855267,4230097.887596,498481.085000,4230126.770000,-1.083,0.491,211,125,170,403,0
498765.332013,4230355.694243,498795.192000,4230330.988000,0.916,-0.758,270,166,206,263,0
498356.867038,4230083.166483,498324.634000,4230007.523000,-0.466,-1.095,284,182,179,139,0
498450.309678,4230070.322877,498481.085000,4230126.770000,0.569,1.044,212,125,201,194,0
498605.488636,4230158.232084,498612.393000,4230154.486000,1.053,-0.571,272,167,192,440,0
497703.933851,4229612.383890,497729.357000,4229597.130000,1.027,-0.616,0,0,4,318,0
498473.809949,4230040.946255,498528.159000,4230017.692000,1.098,-0.470,278,172,201,552,0
498743.404027,4230382.271658,498747.059000,4230395.794000,0.311,1.149,243,147,206,1223,0
498543.659944,4230098.428974,498481.085000,4230126.770000,-1.092,0.495,211,125,170,603,0
498761.298344,4230265.561662,498766.736000,4230275.514000,0.569,1.042,281,175,191,141,0
498462.472860,4229800.025565,498423.077000,4229819.766000,-1.056,0.529,292,195,204,157,0
498061.100609,4229712.945240,498086.126000,4229762.585000,0.533,1.057,245,164,148,1091,0
498323.560145,4230365.172701,498373.980000,4230318.080000,0.868,-0.811,124,82,58,684,0
498565.881666,4230280.054430,498550.085000,4230251.583000,-0.577,-1.041,195,174,118,507,0
498498.135740,4230283.360703,498521.641000,4230276.554000,1.140,-0.330,260,159,220,292,0
498490.592997,4230454.710529,498511.786000,4230474.391000,0.872,0.810,267,165,189,268,0
498594.340016,4230331.705581,498647.452000,4230426.212000,0.585,1.041,294,234,198,344,0
498540.060145,4230149.637259,498591.641000,4230119.316000,1.031,-0.606,110,62,51,870,0
498459.835023,4229832.016389,498489.869000,4229821.639000,1.120,-0.387,236,184,142,453,0
498565.168729,4230217.120044,498539.139000,4230229.394000,-1.070,0.504,184,113,190,441,0
498383.013881,4230275.927046,498414.410000,4230266.366000,1.141,-0.347,128,63,61,894,0
498058.030950,4230367.220980,498055.544000,4230362.532000,-0.556,-1.048,41,17,14,196,0
498669.290590,4230166.917199,498699.927000,4230151.697000,1.072,-0.532,258,157,190,77,0
498406.492295,4229934.543267,498383.709000,4229946.485000,-1.046,0.548,246,156,150,151,0
498311.821067,4229889.673585,498267.690000,4229795.831000,-0.507,-1.079,301,214,218,943,0
498565.286280,4230001.496189,498614.551000,4229980.617000,1.090,-0.462,188,130,115,163,0
498491.925819,4229970.062325,498476.762000,4229950.129000,-0.715,-0.941,206,123,172,545,0
498400.982405,4230057.737885,498407.807000,4230070.308000,0.570,1.049,249,211,151,748,0
498556.943879,4229896.004133,498564.205000,4229909.503000,0.566,1.052,240,145,196,461,0
498488.769173,4230034.545672,498528.159000,4230017.692000,1.099,-0.470,278,172,201,173,0
498773.637925,4230348.821907,498795.192000,4230330.988000,0.924,-0.764,270,166,206,207,0
498620.216214,4230219.965192,498550.085000,4230251.583000,-1.081,0.487,253,174,155,457,0
498710.609373,4230370.714114,498741.541000,4230375.379000,1.169,0.176,233,206,140,254,0
498500.388322,4230282.708396,498521.641000,4230276.554000,1.136,-0.329,260,159,220,164,0
498238.341000,4230492.864000,498238.341000,4230492.864000,0.000,0.000,-1,149,149,375,1
498562.824228,4230060.822055,498553.284000,4230030.558000,-0.358,-1.135,225,136,213,112,0
498569.639043,4230215.012130,498539.139000,4230229.394000,-1.072,0.505,184,113,190,496,0
498563.938935,4230217.699936,498539.139000,4230229.394000,-1.072,0.506,184,113,190,531,0
498054.640563,4230278.341233,498020.602000,4230295.967000,0.005,-0.003,39,13,55,448,0
498469.856962,4229946.063677,498476.762000,4229950.129000,1.030,0.607,205,123,150,536,0
498347.930127,4229876.722618,498337.734000,4229856.842000,-0.544,-1.061,256,160,156,704,0
498506.522949,4229989.250719,498476.762000,4229950.129000,-0.715,-0.940,206,123,172,509,0
498595.532084,4230333.826722,498647.452000,4230426.212000,0.588,1.046,294,234,198,337,0
498568.430943,4230178.338382,498523.816000,4230202.545000,-1.038,0.563,272,192,167,226,0
498568.277785,4230074.004416,498572.990000,4230085.145000,0.463,1.095,274,170,213,625,0
498606.551036,4230226.125972,498634.286000,4230213.622000,1.079,-0.486,253,155,174,318,0
498723.892120,4230372.717323,498698.912000,4230368.950000,-1.177,-0.177,233,140,206,335,0
498694.581931,4230359.996127,498698.912000,4230368.950000,0.516,1.066,232,140,202,391,0
498390.495938,4230273.648538,498253.621000,4230315.331000,-1.143,0.348,128,61,63,781,0
498479.913067,4230186.160586,498474.531000,4230189.573000,-1.013,0.642,72,78,51,304,0
498566.032480,4230216.712755,498625.529000,4230188.658000,1.071,-0.505,184,190,113,317,0
498564.609760,4230277.761986,498566.459000,4230281.095000,0.528,0.951,195,118,174,295,0
498737.158112,4230223.186140,498725.146000,4230203.399000,-0.617,-1.017,263,162,191,494,0
498585.751510,4229942.210740,498564.205000,4229909.503000,-0.651,-0.988,241,145,215,175,0
498632.911856,4230095.217998,498591.641000,4230119.316000,-1.025,0.598,69,62,25,64,0
498349.737012,4229851.627470,498423.077000,4229819.766000,1.091,-0.474,261,195,160,387,0
498501.936522,4230282.260065,498483.303000,4230287.656000,-1.046,0.303,260,220,159,404,0
498558.990242,4230048.659668,498563.182000,4230061.957000,0.356,1.129,225,213,136,280,0
498581.944546,4230387.413457,498594.930000,4230411.463000,0.565,1.047,199,120,121,634,0
498344.123406,4229999.942103,498324.634000,4230007.523000,-1.104,0.429,247,182,151,1084,0
498399.745028,4229976.362076,498441.768000,4230054.656000,0.515,0.959,257,201,156,694,0
498658.314841,4230080.385228,498680.218000,4230067.596000,1.029,-0.601,69,25,62,481,0
498417.820846,4230267.420054,498483.303000,4230287.656000,1.137,0.351,135,220,63,454,0
498688.759157,4230266.329021,498706.511000,4230265.426000,1.192,-0.061,193,117,193,491,0
498496.298133,4230153.739731,498501.925000,4230163.715000,0.584,1.035,210,143,125,246,0
498403.337182,4229936.197002,498383.709000,4229946.485000,-1.054,0.552,246,156,150,1059,0
498777.587278,4230296.132507,498769.975000,4230281.061000,-0.532,-1.053,269,188,166,200,0
498480.258310,4230200.027638,498508.506000,4230251.591000,0.573,1.046,151,139,78,566,0
498711.175414,4230175.740742,498699.927000,4230151.697000,-0.504,-1.078,250,157,152,433,0
498579.810438,4229933.192154,498564.205000,4229909.503000,-0.657,-0.997,241,145,215,248,0
498653.923440,4230174.551614,498625.529000,4230188.658000,-1.073,0.533,258,190,157,219,0
498649.508640,4230085.527157,498591.641000,4230119.316000,-1.020,0.595,69,62,25,260,0
498574.439292,4229925.038720,498564.205000,4229909.503000,-0.595,-0.904,241,145,215,295,0
498667.471498,4230229.007614,498641.994000,4230240.472000,-1.083,0.487,204,122,240,45,0
498527.640776,4229839.906946,498513.941000,4229812.425000,-0.486,-0.975,208,171,124,96,0
498206.975566,4230132.702458,498233.885000,4230127.708000,1.165,-0.216,181,137,112,165,0
498555.072860,4230036.232723,498563.182000,4230061.957000,0.358,1.135,225,213,136,850,0
498608.264273,4230196.798941,498539.139000,4230229.394000,-1.081,0.510,184,113,190,454,0
498666.007085,4230229.666572,498709.828000,4230209.948000,1.082,-0.487,204,240,122,727,0
498569.345123,4230215.150724,498625.529000,4230188.658000,1.080,-0.509,184,190,113,413,0
498521.621163,4230160.476419,498591.641000,4230119.316000,1.031,-0.606,110,62,51,420,0
498584.029973,4229939.597434,498591.612000,4229951.107000,0.654,0.992,241,215,145,411,0
498804.485385,4230323.849198,498807.183000,4230321.777000,0.928,-0.713,268,180,166,557,0
498632.999856,4230209.955528,498634.286000,4230213.622000,0.393,1.121,254,155,190,608,0
498543.403334,4230010.852752,498546.715000,4230009.367000,1.091,-0.489,190,115,172,537,0
498396.374364,4230347.276148,498452.692000,4230420.699000,0.726,0.946,155,133,82,617,0
498501.916647,4230282.265820,498483.303000,4230287.656000,-1.049,0.304,260,220,159,503,0
498557.211993,4229912.168886,498564.205000,4229909.503000,1.116,-0.426,242,145,233,311,0
498597.751847,4230337.776525,498647.452000,4230426.212000,0.580,1.031,294,234,198,457,0
498523.816000,4230202.545000,498539.139000,4230229.394000,0.590,1.034,185,113,192,185,0
498377.196213,4230175.183574,498448.350000,4230143.420000,1.087,-0.485,228,138,163,650,0
498666.644009,4230300.856830,498677.021000,4230323.683000,0.494,1.086,290,202,193,504,0
498449.179862,4229933.890090,498429.662000,4229922.399000,-1.021,-0.601,205,150,123,113,0
498365.493891,4229910.968806,498383.709000,4229946.485000,0.542,1.056,256,156,160,109,0
498461.514507,4230428.174328,498452.692000,4230420.699000,-0.908,-0.769,214,133,127,643,0
498468.898797,4229796.805664,498423.077000,4229819.766000,-1.058,0.530,292,195,204,467,0
498349.549067,4229964.589733,498357.455000,4229977.891000,0.608,1.023,234,186,141,480,0
498735.069579,4230247.124097,498706.511000,4230265.426000,-0.996,0.638,192,117,191,57,0
498449.133572,4229933.862836,498476.762000,4229950.129000,1.021,0.601,205,123,150,1016,0
498408.786844,4229825.974146,498423.077000,4229819.766000,1.099,-0.477,261,195,160,275,0
498347.619691,4229852.547308,498423.077000,4229819.766000,1.098,-0.477,261,195,160,561,0
498381.731230,4230022.279446,498365.161000,4229991.759000,-0.564,-1.038,249,151,211,1264,0
498571.820217,4229998.727001,498614.551000,4229980.617000,1.094,-0.464,188,130,115,90,0
498603.362610,4230112.471766,498591.641000,4230119.316000,-1.028,0.600,69,62,25,576,0
498762.742007,4230268.203944,498747.035000,4230239.456000,-0.571,-1.044,281,191,175,400,0
498559.768892,4230138.051681,498505.165000,4230170.150000,-1.029,0.605,110,51,62,315,0
497845.918634,4229808.031976,497858.534000,4229801.365000,1.043,-0.551,98,85,42,309,0
498308.280176,4230298.685666,498414.410000,4230266.366000,1.141,-0.348,128,63,61,401,0
498406.634727,4229826.909101,498337.734000,4229856.842000,-1.099,0.478,261,160,195,278,0
497931.367499,4230103.670028,497920.941000,4230109.253000,-1.044,0.559,25,9,79,121,0
498381.113247,4229941.423747,498383.709000,4229946.485000,0.540,1.053,256,156,160,394,0
498681.457664,4230266.700442,498706.511000,4230265.426000,1.186,-0.060,193,117,193,49,0
498665.904232,4230075.953791,498591.641000,4230119.316000,-1.020,0.595,69,62,25,661,0
498364.633156,4229909.290526,498383.709000,4229946.485000,0.544,1.060,256,156,160,287,0
498208.994314,4230213.101592,498221.828000,4230234.007000,0.623,1.014,126,70,59,226,0
498564.982348,4230134.987006,498505.165000,4230170.150000,-1.019,0.599,110,51,62,279,0
498676.253889,4230196.686992,498682.427000,4230194.196000,1.107,-0.447,255,236,155,286,0
498198.735912,4229855.695281,498156.184000,4229878.074000,-1.050,0.552,213,210,126,213,0
498170.947238,4230121.850564,498179.169000,4230099.981000,0.415,-1.105,182,176,112,211,0
498606.770143,4230144.956514,498612.393000,4230154.486000,0.606,1.028,131,167,62,114,0
498014.536629,4229943.087802,498023.758000,4229954.887000,0.735,0.940,99,56,43,241,0
498613.812322,4230255.628210,498566.459000,4230281.095000,-1.039,0.559,194,118,122,327,0
498538.623772,4229861.938992,498513.941000,4229812.425000,-0.529,-1.062,208,171,124,423,0
498133.887492,4230461.454079,498147.475000,4230455.936000,1.103,-0.448,34,16,12,484,0
498549.703985,4229882.544726,498546.779000,4229877.107000,-0.523,-0.973,240,196,145,539,0
498572.026253,4230082.866516,498572.990000,4230085.145000,0.466,1.101,274,170,213,264,0
498625.955531,4230249.097547,498566.459000,4230281.095000,-0.967,0.520,194,118,122,154,0
498548.476736,4230015.050202,498553.284000,4230030.558000,0.352,1.137,189,136,115,355,0
498216.909356,4230119.105696,498179.169000,4230099.981000,-1.061,-0.537,226,176,137,156,0
498503.384081,4229791.407604,498513.941000,4229812.425000,0.530,1.055,277,171,204,821,0
498367.493843,4229914.868353,498337.734000,4229856.842000,-0.541,-1.055,256,160,156,48,0
498565.499895,4230067.436951,498572.990000,4230085.145000,0.464,1.096,274,170,213,363,0
498489.579533,4230217.042607,498474.531000,4230189.573000,-0.574,-1.047,151,78,139,350,0
498610.635021,4230257.336974,498641.994000,4230240.472000,1.049,-0.564,194,122,118,402,0
498386.068150,4229950.880385,498383.709000,4229946.485000,-0.561,-1.045,257,156,201,474,0
498486.349315,4229945.543762,498492.080000,4229942.803000,1.065,-0.509,207,239,123,601,0
498463.965983,4230095.370839,498481.085000,4230126.770000,0.565,1.037,212,125,201,663,0
498562.839404,4230274.571150,498566.459000,4230281.095000,0.578,1.042,195,118,174,336,0
498687.933618,4230346.248505,498698.912000,4230368.950000,0.518,1.071,232,140,202,791,0
498611.265204,4229976.389970,498614.551000,4229980.617000,0.726,0.934,220,130,215,862,0
498571.530051,4230081.693399,498572.990000,4230085.145000,0.464,1.097,274,170,213,106,0
498476.762000,4229950.129000,498492.080000,4229942.803000,1.074,-0.513,207,239,123,351,0
498374.339893,4230182.972033,498414.410000,4230266.366000,0.515,1.073,134,63,163,449,0
498663.725201,4230267.602477,498651.802000,4230268.209000,-1.193,0.061,193,193,117,460,0
498585.377436,4229941.642893,498591.612000,4229951.107000,0.596,0.904,241,215,145,665,0
498053.036604,4230113.644764,498074.139000,4230153.597000,0.557,1.055,68,216,24,278,0
498448.756774,4230415.568538,498452.692000,4230420.699000,0.728,0.949,155,133,82,372,0
498460.025271,4230088.142911,498481.085000,4230126.770000,0.565,1.036,212,125,201,482,0
498067.658636,4230219.129226,498089.483000,4230259.890000,0.566,1.058,31,11,128,402,0
498631.134781,4230204.638670,498625.529000,4230188.658000,-0.394,-1.123,254,190,155,503,0
498064.108779,4230134.607224,498042.437000,4230093.577000,-0.559,-1.058,68,24,216,220,0
498450.520486,4230050.911086,498528.159000,4230017.692000,1.094,-0.468,278,172,201,646,0
498447.184975,4230214.213488,498440.661000,4230220.092000,-0.882,0.795,149,76,78,839,0
498417.480050,4230009.404586,498383.709000,4229946.485000,-0.566,-1.055,257,156,201,307,0
498290.298110,4230394.092216,498296.265000,4230390.217000,0.993,-0.645,54,18,84,75,0
498409.668120,4229932.878677,498383.709000,4229946.485000,-1.047,0.549,246,156,150,483,0
498183.765756,4230137.010257,498233.885000,4230127.708000,1.172,-0.217,181,137,112,59,0
498573.644251,4230294.244862,498566.459000,4230281.095000,-0.568,-1.040,196,118,198,404,0
498336.518400,4230353.069547,498373.980000,4230318.080000,0.867,-0.810,124,82,58,857,0
498640.434184,4230211.141067,498634.286000,4230213.622000,-1.107,0.447,255,155,236,121,0
498793.046022,4230326.739191,498769.975000,4230281.061000,-0.536,-1.062,269,188,166,597,0
498685.804589,4230341.846022,498698.912000,4230368.950000,0.515,1.066,232,140,202,275,0
498590.560599,4230166.331551,498523.816000,4230202.545000,-1.040,0.564,272,192,167,165,0
498490.586283,4229968.301462,498476.762000,4229950.129000,-0.719,-0.946,206,123,172,150,0
498484.565222,4229946.397024,498476.762000,4229950.129000,-1.074,0.513,207,123,239,372,0
498725.990292,4230252.942602,498706.511000,4230265.426000,-1.003,0.643,192,117,191,414,0
498496.182810,4230119.932000,498572.990000,4230085.145000,1.075,-0.487,211,170,125,292,0
498347.195086,4230186.743469,498364.061000,4230180.385000,1.111,-0.419,145,135,70,632,0
498552.971671,4230256.785848,498566.459000,4230281.095000,0.577,1.041,195,118,174,171,0
498552.565054,4230333.001550,498594.930000,4230411.463000,0.564,1.044,199,120,121,438,0
498675.805751,4230196.867826,498634.286000,4230213.622000,-1.104,0.445,255,155,236,725,0
498415.138662,4230371.739680,498452.692000,4230420.699000,0.719,0.937,155,133,82,930,0
498378.860296,4229937.030898,498383.709000,4229946.485000,0.540,1.052,256,156,160,416,0
498593.926574,4230203.559683,498625.529000,4230188.658000,1.071,-0.505,184,190,113,503,0
498641.008925,4230237.040597,498634.286000,4230213.622000,-0.328,-1.144,202,155,122,708,0
498238.341000,4230492.864000,498238.341000,4230492.864000,0.000,0.000,-1,149,149,647,1
498500.218405,4229785.105172,498513.941000,4229812.425000,0.534,1.063,277,171,204,565,0
498619.429032,4230220.320084,498634.286000,4230213.622000,1.082,-0.488,253,155,174,188,0
498529.639510,4229922.680114,498520.527000,4229926.154000,-1.110,0.423,242,233,145,385,0
498404.366645,4229935.657415,498383.709000,4229946.485000,-1.055,0.553,246,156,150,811,0
498628.469426,4229998.390603,498659.467000,4230037.974000,0.733,0.936,219,158,130,462,0
498675.057026,4230319.362864,498677.021000,4230323.683000,0.454,1.000,290,202,193,658,0
498502.243419,4230117.187070,498481.085000,4230126.770000,-1.003,0.454,211,125,170,572,0
498527.786973,4229840.200218,498513.941000,4229812.425000,-0.533,-1.070,208,171,124,486,0
498580.011202,4230273.806576,498641.994000,4230240.472000,1.040,-0.559,194,122,118,502,0
498484.565222,4229946.397024,498476.762000,4229950.129000,-1.074,0.513,207,123,239,620,0
498441.392129,4229838.388808,498436.211000,4229840.179000,-1.129,0.390,236,142,184,253,0
497829.049385,4229675.421189,497883.641000,4229738.557000,0.775,0.897,17,31,7,1023,0
498551.939882,4230187.285896,498612.393000,4230154.486000,1.039,-0.564,272,167,192,444,0
498598.426971,4229959.874156,498591.612000,4229951.107000,-0.730,-0.939,220,215,130,372,0
498587.818792,4230074.698657,498572.990000,4230085.145000,-0.973,0.685,275,170,235,189,0
498211.630439,4230252.765749,498183.585000,4230272.850000,-0.975,0.698,60,66,21,94,0
498554.129615,4229913.343955,498520.527000,4229926.154000,-1.119,0.427,242,233,145,174,0
498492.159539,4230178.395905,498474.531000,4230189.573000,-0.998,0.633,72,78,51,363,0
498454.275218,4230077.596344,498481.085000,4230126.770000,0.569,1.044,212,125,201,539,0
498470.918503,4229795.793632,498498.616000,4229781.915000,1.056,-0.529,292,204,195,177,0
498399.789241,4229976.444452,498441.768000,4230054.656000,0.517,0.962,257,201,156,611,0
498552.357381,4229887.477551,498546.779000,4229877.107000,-0.568,-1.055,240,196,145,828,0
498643.175182,4230089.225255,498680.218000,4230067.596000,1.034,-0.603,69,25,62,356,0
498571.948939,4230278.142490,498566.459000,4230281.095000,-1.040,0.559,194,118,122,267,0
498597.467008,4230230.221396,498550.085000,4230251.583000,-1.083,0.488,253,174,155,268,0
498557.496778,4229897.032005,498564.205000,4229909.503000,0.561,1.043,240,145,196,343,0
498531.500538,4230216.009867,498523.816000,4230202.545000,-0.587,-1.028,185,192,113,409,0
498637.566587,4230408.622091,498586.161000,4230317.152000,-0.580,-1.032,294,198,234,583,0
498526.236294,4230284.891486,498543.532000,4230316.272000,0.574,1.042,200,121,159,84,0
